date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2024-12-10,-0.31090161262166127,-1.0229702320826761,-0.6822888807439975,-0.02010639266261105,-0.24397543686718315,-1.3875557656661486,0.4741663442506816,-0.7243591599908394,-0.41464812977025645,0.1637577227296516,592.1876220703125,0.07,14.18,317.604,126.957,2697.60009765625,68.58999633789062,84.84729766845703,106.4000015258789,2024,4,12
2024-12-11,0.7730559917018542,-0.3518455521556385,0.16620888657601363,0.20120648476724678,-0.2302383170709632,1.4494596984878427,-0.7623432714663037,-0.6272438995459151,-1.3601570898511661,1.7552955935009162,596.7655639648438,0.11,13.58,317.604,126.8483,2733.800048828125,70.29000091552734,84.8740005493164,106.70999908447266,2024,4,12
2024-12-12,-0.5152593115945736,-0.6951227927456505,-0.8075262894846835,-0.44176854178985536,-0.641766224107132,-0.5598054369906569,0.2926456180676329,-0.051533694476313396,-0.79500177562003,-0.8286888589317476,593.690673828125,0.14,13.92,317.604,126.9556,2687.5,70.0199966430664,84.85710144042969,106.95999908447266,2024,4,12
2024-12-13,-0.01987246258569053,-0.8555600183567491,-0.5018429346022812,-0.08068368993303654,-0.2612701017145391,0.42851846607183663,-0.255312911840766,0.06444776450154066,-0.014172186063032832,0.3964971343675572,593.5726928710938,0.15,13.81,317.604,127.3096,2656.0,71.29000091552734,84.83920288085938,107.0,2024,4,12
2024-12-16,0.4269983995014881,-0.8853429385337841,-2.196817655407568,-0.18166518989650715,0.08732573281071687,0.9997926519162981,-0.5241397095387956,-0.7985513723530291,-1.1915765736994266,1.3546104902693035,596.1072387695312,0.14,14.69,317.604,127.2687,2651.39990234375,70.70999908447266,84.802001953125,106.86000061035156,2024,4,12
2024-12-17,-0.4119951004549094,-0.5540556495100546,-0.744905581128974,-0.7078027260447817,-0.9160521815275602,-0.6047130731558159,-0.1715336806240808,-0.4154829923837644,-0.0717930937876865,0.31423020494067977,593.6513061523438,0.15,15.87,317.604,127.5043,2644.39990234375,70.08000183105469,84.91729736328125,106.95999908447266,2024,4,12
2024-12-18,-2.9803473706515593,-2.8425185293574073,-2.955768343067444,-2.993870560720757,-2.8248212738611334,-3.2252647815866675,-1.5220467653667136,-2.359839350420889,-1.357668569474224,-4.5065307583511345,575.9584350585938,0.15,27.62,317.604,127.6418,2636.5,70.58000183105469,84.91539764404297,108.02999877929688,2024,4,12
2024-12-19,-0.030699931955724402,-1.0766670736766515,-0.8685351381416795,0.3568993463512138,-0.1283666674671169,0.10764895698993637,-0.7104584576855921,0.45400430885442766,-0.7573384951679696,-0.13558101054920169,575.7816162109375,0.25,24.09,317.604,128.6366,2592.199951171875,69.91000366210938,85.16549682617188,108.41000366210938,2024,4,12
2024-12-20,1.201088957923413,1.2421826820702586,0.9841453756433305,1.485364195775274,1.1718362795429815,1.4925496700255447,0.3514852635097654,1.5950882039601488,1.2620985781940375,0.25401056129588095,582.697265625,0.22,18.36,317.604,127.893,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658203,2024,4,12
2024-12-23,0.5988323763746806,-0.07753880130301205,0.5872586546872061,0.24013852170543526,-0.022531042219142705,1.059524677291046,-0.5268416434089485,0.3403690163074735,0.9987106418633873,0.3033154511065561,586.1866455078125,0.29,16.78,317.604,128.3021,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734,2024,4,12
2024-12-24,1.1115065448212613,0.5407213139455358,0.8459470391711799,1.1772136074360118,0.7812482703178469,1.0333127818457521,0.6588964807253683,0.5522078548141351,0.410816012520443,2.312700106579957,592.7021484375,0.3,14.27,317.604,128.3377,2620.0,70.0999984741211,85.0988998413086,108.26000213623047,2024,4,12
2024-12-26,0.006652365111459169,-0.15198732196182174,-0.08271403287353207,0.2449495959486292,0.07453036389686307,0.06651400040775801,0.314690990255162,-0.23537116058544028,0.20097536672492033,-0.37105664752111744,592.7415771484375,0.28,14.73,317.604,128.3329,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341797,2024,4,12
2024-12-27,-1.0526513060112985,-0.5386318953037206,-0.011823391190690646,-0.733061093306131,-0.7448063434185137,-1.3295043533017137,-0.48939255484375943,-0.2883211947200093,-0.46561937394737907,-1.652395519962646,586.5020751953125,0.31,15.95,317.604,128.45,2617.199951171875,70.5999984741211,85.26090240478516,108.0,2024,4,12
2024-12-30,-1.1411712672685148,-1.3421261292696274,-0.01181540452839247,-0.9640952011912951,-1.005563506563123,-1.2716314379703553,-1.1727646112772105,-0.4206191460650266,-1.230662859595999,-1.6061711599259065,579.80908203125,0.31,17.4,317.604,128.8205,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341797,2024,4,12
2024-12-31,-0.3637945713879098,0.4057201126278942,1.312838113959769,0.10356929153596539,-0.12128988470582192,-0.8316608348040044,0.30623489581285135,-0.09238344061508474,0.24047686398538382,-0.7520453314811326,577.6997680664062,0.33,17.35,317.604,129.2775,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376953,2024,4,12
2025-01-02,-0.24570437313847782,-1.105304631777071,1.167405149952816,-0.2483026924689713,-0.34910097639492266,-0.236537691686467,-0.30529996079599053,0.7662690446244458,0.02905817732696825,-1.3149057178203027,576.2803344726562,0.32,17.93,318.961,129.4598,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844,2025,1,1
2025-01-03,1.250347259843143,-0.02401798427587032,0.9346799987692611,0.7882195350871646,1.0814641138568781,1.6295163500360754,-0.05104082551973255,1.0620244711972093,0.9810404020193397,2.023484904367545,583.48583984375,0.32,16.13,318.961,129.4535,2645.0,73.95999908447266,85.80400085449219,108.94999694824219,2025,1,1
2025-01-06,0.5760666087019084,0.6731536753619372,-0.4573011547432504,-0.30870958847949437,-0.2184901784024751,1.2725333304119957,-1.0468460987813732,-1.1157280117331303,0.043173712146016285,0.3940159228558837,586.8471069335938,0.34,16.04,318.961,128.538,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623047,2025,1,1
2025-01-07,-1.1304118200672453,-0.05969979319252472,0.99920050106308,-0.2270725577601218,-0.09815753159343465,-2.0062789824076943,-0.34834563786473316,-0.24927872563041964,0.4963282854524742,-1.935879709867283,580.2133178710938,0.37,17.82,318.961,128.613,2656.699951171875,74.25,85.68070220947266,108.54000091552734,2025,1,1
2025-01-08,0.14609389751862878,0.5495904661578566,0.10234171303296069,0.33105148725414146,0.39303935071710594,-0.03419419834054249,0.18125127874399904,-0.026305986747854337,0.5153480077692896,0.28328871218268326,581.0609741210938,0.39,17.7,318.961,129.0785,2664.5,73.31999969482422,85.80650329589844,109.08999633789062,2025,1,1
2025-01-10,-1.5267481874933542,-1.0218766467014695,0.4089393125874752,-2.4128668916476803,-1.1218182109092978,-2.180606072716318,-1.3440195114458264,-0.5657015446644209,-0.5625663711410378,-0.9820087010593115,572.1896362304688,0.37,19.54,318.961,129.8664,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,2025,1,1
2025-01-13,0.15505471876331445,2.2329009857187776,2.1043243315553406,0.7185047739427297,1.172613951835877,-0.7081037494960363,0.17030667281057177,-1.1643442966179252,1.3033520892890005,0.5660754749607477,573.0768432617188,0.39,19.19,318.961,130.0413,2673.5,78.81999969482422,86.18800354003906,109.95999908447266,2025,1,1
2025-01-14,0.13758227325151307,1.2447133868915605,1.0747770670729295,1.2379376895505834,1.1816016088423753,0.26412670827293816,0.026139037415506827,1.311922172211455,-1.032074979681874,-0.19364134974770852,573.8652954101562,0.41,18.71,318.961,129.3812,2677.5,77.5,86.65059661865234,109.2699966430664,2025,1,1
2025-01-15,1.8189980673690709,0.9510573594175398,1.4799447507708008,2.549217945145865,0.6322579513674764,1.9889375079012783,-0.3399041681694026,1.4667081127853754,0.40714798626566573,2.544668138934414,584.3038940429688,0.39,16.12,318.961,129.2092,2712.5,80.04000091552734,86.535400390625,109.08999633789062,2025,1,1
2025-01-16,-0.1922965434359436,0.8272020610234243,0.7237929597225357,0.6669387304844454,1.2122103665685113,-0.7705923956754623,0.7477319476557609,2.52637467364496,0.3983653235280604,-0.5411852947257323,583.1802978515625,0.38,16.6,318.961,129.436,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266,2025,1,1
2025-01-17,1.0039847926063716,0.6494997387858303,0.7721862146117031,0.8432060154742071,0.5988402468859455,1.5661585750563312,0.5729163406056559,0.13969599509708885,-0.6731430898298529,1.402350255933782,589.0353393554688,0.34,15.97,318.961,129.4859,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,2025,1,1
2025-01-21,0.9153377119199391,1.2792819067463546,-0.5108404957899437,0.8361555019827716,2.054456075487887,0.8329463450356123,0.4660776323248017,1.5347628706519512,1.6550180845904983,0.7329187682427296,594.427001953125,0.28,15.06,318.961,128.4151,2755.0,75.88999938964844,86.21109771728516,108.05999755859375,2025,1,1
2025-01-22,0.5621571292272476,-0.8048078965304128,-1.8185829735803627,-0.4738356130526977,-0.23473139734642157,2.2578989146536443,-0.48969414836212977,-2.1611525409808263,-0.22456521330029844,-0.37678031923438216,597.7686157226562,0.31,15.1,318.961,128.3402,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894531,2025,1,1
2025-01-23,0.5458124141488607,0.5521626392054779,0.4576240366839457,0.5752846249506005,1.0124730324619247,0.17814619438512036,0.3626066729630839,0.47242623151619867,1.3363439250499987,0.6042583078058827,601.0313110351562,0.36,15.02,318.961,128.2162,2763.10009765625,74.62000274658203,86.47270202636719,108.05000305175781,2025,1,1
2025-01-24,-0.2919379805443101,-0.2577517575357069,-0.9652948814006135,0.29584655423342543,-0.42353153980173586,-1.0421007428682794,0.5161278118332779,1.0166398875276261,0.15963251625190633,-0.6092787714438552,599.2766723632812,0.36,14.85,318.961,127.4611,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140625,2025,1,1
2025-01-27,-1.4145267289494612,0.05617817183389828,-1.040416249933518,1.1012781386140258,-1.339753187907966,-4.9017943868557285,2.7085946513701664,-2.314748126522914,2.2451546714085335,0.569546474834115,590.7997436523438,0.36,17.9,318.961,128.0912,2737.5,73.16999816894531,86.2030029296875,107.33999633789062,2025,1,1
2025-01-28,0.8592344588856049,-0.3256715170262825,-0.9517451090120033,-0.17506252151888724,-0.6610126157348795,2.667305533614117,-1.5622851216401168,-1.377972848831277,-0.6980608610421157,0.12104306642435336,595.8760986328125,0.36,16.41,318.961,128.2817,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658203,2025,1,1
2025-01-29,-0.44830220405263077,-0.18026154170067699,0.22345111518076166,-0.07794285407808355,-0.3399476525492662,-0.8132113534945695,0.24122084326618776,0.20891579040565045,-0.5869399242901863,-0.2849756182273566,593.2047729492188,0.34,16.56,318.961,128.3418,2769.10009765625,72.62000274658203,86.58460235595703,108.0,2025,1,1
2025-01-30,0.5367181849862845,0.948093148383089,0.5128333069250868,0.9555352647166115,1.1176496878193332,0.18553791367661443,0.9879692794176664,2.084956882916611,1.1533662165190917,0.9786123907085331,596.3886108398438,0.34,15.84,318.961,128.1004,2823.0,72.7300033569336,86.6406021118164,107.80000305175781,2025,1,1
2025-01-31,-0.5321847370101107,-0.7267584119238557,-2.7950445593574624,-0.5794788955342245,-0.7033531965073725,-0.5857699472061495,-0.9406688779117545,-0.5871769258462001,-0.318994489075497,-0.4416816133503976,593.2147216796875,0.36,16.43,318.961,128.4828,2812.5,72.52999877929688,86.64700317382812,108.37000274658203,2025,1,1
2025-02-03,-0.6729751225148517,0.10136341049364894,0.6275705836939816,-0.4080055404821481,-0.990263416953141,-1.3474245789776962,0.39248877341795385,0.5393031461836006,0.38808200358082523,-1.3223080549331412,589.2225341796875,0.28,18.62,319.679,129.109,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376953,2025,1,2
2025-02-04,0.6708327541154135,0.2925350191661069,2.0977494386081874,-0.23410225233260196,0.029205200677329124,1.4404917934393469,-0.8449818250824137,-0.8812303031887181,-0.2712776464427691,1.1785199547081904,593.1752319335938,0.31,17.21,319.679,128.1083,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266,2025,1,2
2025-02-05,0.4054706329101654,-0.07852767793761206,0.21102353155191267,1.0559282953068738,0.07297470293319286,1.38973367847115,0.623244315140048,1.0050269164183279,0.9589253741725035,-1.134594535040978,595.5803833007812,0.26,15.77,319.679,127.9751,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105469,2025,1,2
2025-02-06,0.3475613674087885,0.3480274553919971,-1.839742249630627,0.8320433349195966,0.4521675307286088,0.2732717873366486,0.4550704714111564,-0.11480805109981285,-0.8959393541889127,0.39708736204600026,597.650390625,0.24,15.5,319.679,128.2017,2856.0,70.61000061035156,87.33409881591797,107.69000244140625,2025,1,2
2025-02-07,-0.9153582388062631,-1.219489907001825,-0.011289421247817621,-0.5565169669970782,-0.29764807344102584,-0.8559234667063986,-0.1510129052260667,-0.20434676903919868,-0.46900195502260766,-1.9558403009702796,592.1797485351562,0.2,16.54,319.679,128.4292,2867.300048828125,71.0,87.58830261230469,108.04000091552734,2025,1,2
2025-02-10,0.6791192125803924,0.5096871543345038,2.2019007617724906,-0.7912038050884695,0.8956438723062732,1.4603427275142078,0.6175106949630083,1.0877898434316746,-0.08878878426976655,0.3413452736497957,596.2013549804688,0.23,15.81,319.679,128.6382,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422,2025,1,2
2025-02-11,0.0760531944440368,0.5859753455255134,0.8065158866164213,0.2528840510632069,0.0360930120502978,0.04656394224977767,0.9644481778658287,0.5063843767344478,-0.1845451213727589,-1.1354162891007324,596.65478515625,0.25,16.02,319.679,128.4322,2912.5,73.31999969482422,87.49009704589844,107.95999908447266,2025,1,2
2025-02-12,-0.32214928773622864,-0.7170158271491478,-2.411209687526883,-0.3492494090797438,-0.6204661503333653,-0.21579221188773312,-0.0744386278300313,-0.17633857962837673,-0.1438028437281913,-0.01787646480710947,594.732666015625,0.26,15.89,319.679,128.3288,2909.0,71.37000274658203,86.81120300292969,107.94000244140625,2025,1,2
2025-02-13,1.0557465543251876,1.7377725977246294,0.7524610262496401,0.6619868750154634,0.1016299301213941,1.416334657718532,1.080071204324562,0.22713435397381243,0.3908871617105625,1.5017467822296515,601.0115356445312,0.21,15.1,319.679,127.8931,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859375,2025,1,2
2025-02-14,-0.004915216077061579,-0.3438545694124162,0.40129884065194243,0.19342867382510232,-0.24655531835356959,0.3386789137617363,-0.9948322277006705,-0.41545438582440974,-1.08613065859684,-0.0440378161589261,600.9819946289062,0.21,14.77,319.679,127.1491,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,2025,1,2
2025-02-18,0.2935868815777898,1.2687922955774367,1.365605782883872,0.7142886627417244,0.7851598772397494,0.9126194386101849,0.3597557380468297,0.9355052530573449,-0.1933694072779213,-0.277536695382552,602.7463989257812,0.26,15.35,319.679,127.2906,2931.60009765625,71.8499984741211,86.85479736328125,107.05000305175781,2025,1,2
2025-02-19,0.23550445617528393,-1.1759645931587404,0.7886116032442825,0.03832528847547145,0.1009959842179553,0.008252731130276025,0.8034579077767834,0.5260637670326584,1.3008544415707313,-0.057423564289971196,604.1658935546875,0.25,15.27,319.679,127.7317,2919.39990234375,72.25,86.88719940185547,107.16999816894531,2025,1,2
2025-02-20,-0.4160464644991091,-0.2335308266862568,0.9128437328814742,-1.532856279509054,-0.655778019598674,-0.3179451430369129,-0.3924041004488732,-0.012454858522159551,0.5601154756940119,-0.8619233502660584,601.6522827148438,0.22,15.66,319.679,127.1126,2940.0,72.56999969482422,86.872802734375,106.33999633789062,2025,1,2
2025-02-21,-1.710398133557789,-1.8281165489207662,-2.078394856309651,-1.2453793689138792,-2.19061949744519,-2.709084104617465,1.1695268631674915,0.02492266686517919,-0.5366199624828871,-2.630521884012449,591.3616333007812,0.23,18.21,319.679,127.1408,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,2025,1,2
2025-02-24,-0.45505827357145145,-0.11354281630913121,0.021984104244632263,0.43350431435995596,-0.4523931164461592,-1.4305789640761457,0.3041987522643286,-0.4983094513703268,0.8126745111133538,-0.37546277004526507,588.6705932617188,0.27,18.98,319.679,127.1921,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211,2025,1,2
2025-02-25,-0.4973053296503771,0.7729936788340108,-1.4403360045260327,-0.019617609168720573,0.5140445257181714,-1.2958392476179914,1.4193941475545646,-0.5008247976937885,0.8603359554926415,-0.523985610738742,585.7431030273438,0.23,19.43,319.679,127.3752,2904.5,68.93000030517578,86.69010162353516,106.30999755859375,2025,1,2
2025-02-26,0.050464659368754106,-0.04511468846795097,-0.5689498079096134,-0.21586655821462797,0.0593137267300925,1.0896679833664713,-1.91388051514505,0.4152552122677955,-0.7186585347847774,-0.4112127769959173,586.0386962890625,0.2,19.1,319.679,127.2822,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894531,2025,1,2
2025-02-27,-1.5961930741544839,-0.6771227917718226,0.5385498960642332,0.5506505373705117,-0.34816821876008097,-3.6406902008324193,-0.01218812505593414,-2.218059214526402,-0.40590196904222164,-1.4428764744422118,576.6843872070312,0.22,21.13,319.679,127.9704,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376953,2025,1,2
2025-02-28,1.5605821812948895,0.8521604313056486,1.551158950132936,2.0535855629476796,1.3380068620112207,1.320812600349841,1.329427018118401,1.52506289446388,1.16153107033925,1.6617246442306444,585.6840209960938,0.25,19.63,319.679,128.2805,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,2025,1,2
2025-03-03,-1.752007925928789,-2.005401946430152,-3.4945016612744295,-0.8432406416076454,-1.4230177169204605,-3.0417251822677294,0.5296097221104912,0.13886187328366884,0.4364393001812461,-1.8429445008623868,575.4227905273438,0.2,22.78,319.785,127.75,2890.199951171875,68.37000274658203,87.46399688720703,106.75,2025,1,3
2025-03-04,-1.1836893452684794,-1.356629235574336,-0.9679044153726113,-3.5175855609373974,-1.9495589158013304,-0.07773993187737416,-1.7001880635867828,-1.6261295582394641,-0.9292690675581139,-1.764309946554321,568.611572265625,0.26,23.51,319.785,127.9966,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376953,2025,1,3
2025-03-05,1.0747808210532117,2.610715582189682,-1.4602706202146654,0.5809314762528439,1.5785163281457848,1.405043954630636,0.41413148696312074,-0.704767154758168,1.005456379161851,1.522280554808808,574.722900390625,0.29,21.93,319.785,126.504,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376953,2025,1,3
2025-03-06,-1.7751102879487224,-0.522489119914693,0.30338260071198775,-1.6530625202281324,-0.8591768997918581,-2.7756618246242315,0.1819225855723472,-2.077687425117092,-0.273905111294781,-2.535360326055558,564.5209350585938,0.33,24.87,319.785,126.1099,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859375,2025,1,3
2025-03-07,0.5604754878604012,0.27403986540659453,1.7101000203286532,-0.5265364813043738,1.1680475640124532,1.4483399949146936,0.3269385409367942,1.8582017291090214,0.006695139986390153,-0.18442451483127176,567.6849365234375,0.33,23.37,319.785,125.9814,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,2025,1,3
2025-03-10,-2.663534370144982,-2.083826724626736,0.7434532581493292,-2.2394013995467255,-1.5642501478400073,-4.250946159277779,-0.21723290350319502,1.0997528431624604,-1.0785137993159055,-3.568824255995684,552.564453125,0.33,27.86,319.785,126.268,2891.0,66.02999877929688,87.07379913330078,103.91000366210938,2025,1,3
2025-03-11,-0.8313178432945767,-0.767523926837177,-0.79472795379536,-0.8538227559393707,-1.536133596799527,-0.4062054790977987,-1.4634728088876114,-0.9342260562099081,-1.0902619810937764,-0.9781711014461458,547.9708862304688,0.34,26.92,319.785,126.0457,2912.89990234375,66.25,87.3551025390625,103.44000244140625,2025,1,3
2025-03-12,0.5306776431826643,-0.46876416885659467,0.45776308208493877,0.14703098821384764,-0.007683248455991887,1.573896344671799,-2.1725899345096167,-0.3100341067121204,-0.999592131739846,0.5804800641274976,550.8788452148438,0.31,24.23,319.785,125.8664,2939.10009765625,67.68000030517578,87.20010375976562,103.61000061035156,2025,1,3
2025-03-13,-1.333052797936185,-0.0706407259245645,-0.6835157404075809,-0.5452935177282181,-1.0222068903110837,-1.8990889749961104,-0.46423170009655124,0.24620998012625517,-0.5325094610783898,-2.495816467651224,543.5353393554688,0.33,24.66,319.785,126.0031,2984.300048828125,66.55000305175781,87.3405990600586,103.83000183105469,2025,1,3
2025-03-14,2.065582868057092,1.3078785553576777,2.959401711346743,2.3196997227388882,1.8248325748710048,3.0241727276341335,0.22690919727419434,1.9519204485697772,0.7647864992251119,2.128758424697308,554.7625122070312,0.29,21.77,319.785,125.6942,2994.5,67.18000030517578,86.9220962524414,103.72000122070312,2025,1,3
2025-03-17,0.7711215109664327,1.256113988026475,1.5931345895788818,1.174771180547407,1.380293492913931,0.6964454923007013,1.4589215315310655,0.41840421474115264,1.2695920347186807,0.15760422757542525,559.0404052734375,0.25,20.51,319.785,125.3688,3000.0,67.58000183105469,86.93900299072266,103.37000274658203,2025,1,3
2025-03-18,-1.0808446655089399,-0.1722990339870445,0.16447593138411154,-0.12222927056035893,-0.7973466119419959,-1.5225293106569615,-1.140439292189377,-0.694434813374134,0.04768551567067014,-1.781635396336989,552.998046875,0.25,21.7,319.785,125.488,3035.10009765625,66.9000015258789,86.91639709472656,103.23999786376953,2025,1,3
2025-03-19,1.0890895685803592,0.33367261467203146,1.6312852287800217,1.1013621050241174,1.3269596549735585,1.300971259315431,0.0,0.36872525793636424,0.05447934111744157,1.9173148506423932,559.0206909179688,0.26,19.9,319.785,125.8006,3035.89990234375,67.16000366210938,86.57610321044922,103.43000030517578,2025,1,3
2025-03-20,-0.2891692811274549,-0.6307339500935982,0.36623429403190855,0.14121737122678724,-0.5013780583487004,-0.7119289916532878,-0.4890342125295044,0.40535002369455064,0.0612519074896678,-0.23832080642456344,557.4041748046875,0.29,19.8,319.785,125.985,3040.0,68.26000213623047,86.33709716796875,103.8499984741211,2025,1,3
2025-03-21,0.03298107530131933,-0.99250282961445,-0.697642289829159,-0.36260935256452465,-0.5339927305308967,0.2718252906164009,-0.037800593427606,-0.6434512171376472,-0.27886919205459826,0.36087491354970247,557.5880126953125,0.31,19.28,319.785,126.2679,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062,2025,1,3
2025-03-24,1.7908555198050014,1.3550852000549618,1.1393956257493842,1.7633578053965593,1.854429680445957,1.893853909288068,0.6184115183790251,-0.03197000238420733,0.7635019866834014,3.7489513500628346,567.5736083984375,0.3,17.48,319.785,126.1956,3013.10009765625,69.11000061035156,85.98699951171875,104.26000213623047,2025,1,3
2025-03-25,0.24037742901859005,-0.02312804415128822,0.4092617759864581,0.5583241500993097,0.14894406214240874,0.33083819087540434,-0.9068178813181782,-1.5990715495835084,-1.2775989144926503,0.7978855348259373,568.9379272460938,0.35,17.15,319.785,126.0535,3023.699951171875,69.0,85.53209686279297,104.18000030517578,2025,1,3
2025-03-26,-1.1938126986071662,0.18494128406432164,0.5899372899709876,-0.2974371461150427,-0.6617543994404285,-2.2303728587038107,1.5506076743455832,0.663024961491776,-0.3648327916524141,-1.30632977191939,562.1458740234375,0.37,18.33,319.785,126.2364,3020.89990234375,69.6500015258789,85.59040069580078,104.55000305175781,2025,1,3
2025-03-27,-0.26556432337285774,-0.04614548355342807,-0.9703532786210722,-0.19889582271777062,-0.5314509015902025,-0.9228081840972568,1.1389058049615874,-0.025830714878460892,0.15890380091152512,0.06396792114320426,560.6530151367188,0.41,18.69,319.785,126.3626,3060.199951171875,69.91999816894531,86.09539794921875,104.06999969482422,2025,1,3
2025-03-28,-2.0138390607440493,-1.835179181813551,-0.47378267706120747,-1.9330348234511296,-2.061870066413629,-2.4254009649161468,-0.4949791877245757,0.7363402418192999,-0.3104148106057192,-3.107785295633958,549.3623657226562,0.38,21.65,319.785,126.4187,3086.5,69.36000061035156,85.69490051269531,104.04000091552734,2025,1,3
2025-03-31,0.671277169810125,1.0934764851108225,1.103531165124405,1.2192680802079137,0.7069082596005138,0.048444190470808834,1.5669741097815049,1.1156657065993558,1.0309920927934701,0.2131525645978849,553.0501098632812,0.34,22.28,319.785,126.7075,3122.800048828125,71.4800033569336,85.53880310058594,104.20999908447266,2025,1,3
2025-04-01,0.2824468752555598,0.37218746856066964,0.5885569291565362,-0.12046198922639473,0.5645631997530876,0.731305434865015,0.14692910960862893,0.2536453874483202,-1.828629949689653,1.043253352860951,554.6121826171875,0.3,21.77,320.302,126.4338,3118.89990234375,71.19999694824219,85.46810150146484,104.26000213623047,2025,2,4
2025-04-02,0.632832407041195,0.8227023743101025,0.1383034447945075,0.8241159735888015,0.9407716072955985,0.7404206346506959,-0.29342708940744977,0.4680602364887765,0.669734277627021,1.899561442218789,558.1219482421875,0.29,21.51,320.302,126.3811,3139.89990234375,71.70999908447266,85.61009979248047,103.80999755859375,2025,2,4
2025-04-03,-4.928069709227745,-4.516719142614123,-7.850850955773991,-4.924233824190594,-5.411515973227532,-6.824794896690856,0.5763231324443341,-0.6295673469500662,-0.8108151159857191,-6.040043907401705,530.6173095703125,0.35,30.02,320.302,124.7316,3097.0,66.94999694824219,85.65119934082031,102.06999969482422,2025,2,4
2025-04-04,-5.854306726048053,-6.259024269802504,-9.199906386761391,-7.318105119963114,-6.2852503966255195,-6.58711087739322,-4.340398660654365,-5.562592525942067,-5.484520622712486,-4.313459435816291,499.5533447265625,0.33,45.31,320.302,125.8129,3012.0,61.9900016784668,85.28289794921875,103.0199966430664,2025,2,4
2025-04-07,-0.17811321197329644,-1.6050542217948105,-0.647542915164856,-0.24885713351742167,-0.46634555529061483,0.5976917481109956,-1.1598285189347801,-1.5295775493090802,-0.5987692596649441,-1.1816781702906565,498.66357421875,0.42,46.98,320.302,126.8282,2951.300048828125,60.70000076293945,85.529296875,103.26000213623047,2025,2,4
2025-04-08,-1.566283611567243,-3.079731054186585,-2.3130816880840177,-0.38559441273353645,-0.8263044203522196,-2.033138841483928,-1.5473906196305953,-0.4087897876431379,-1.1080463264239726,-2.375031694505325,490.85308837890625,0.55,52.33,320.302,126.8668,2968.39990234375,59.58000183105469,86.0270004272461,102.95999908447266,2025,2,4
2025-04-09,10.50193499563612,8.738405154179517,7.744628117051877,7.536453066329818,8.881634134286042,13.42569673426599,3.876875131764068,3.940350723130681,4.346520054541569,10.88806794911421,542.4021606445312,0.43,33.62,320.302,126.628,3056.5,62.349998474121094,86.435302734375,102.9000015258789,2025,2,4
2025-04-10,-4.3819106650971325,-3.1946498082302766,-6.532292460517675,-2.794842063115699,-2.579684645634417,-4.655158604338427,0.050437043606299525,-0.750287181629139,-2.788995298640007,-3.907139430773743,518.6345825195312,0.56,40.72,320.302,125.089,3155.199951171875,60.06999969482422,86.20929718017578,100.87000274658203,2025,2,4
2025-04-11,1.7842825299162257,2.9674990286374214,2.4811511623232585,1.655406554144001,1.7653297030506998,2.047640075292234,1.2602509138958329,1.220151179321305,1.4678670919852088,0.968607130325494,527.8884887695312,0.52,37.56,320.302,124.0163,3222.199951171875,61.5,86.2603988647461,99.77999877929688,2025,2,4
2025-04-14,0.9701552505080091,1.2049698131855635,0.3549289094133323,1.0285094584989052,1.0424248062439023,0.9125352025500577,1.7050263025933488,1.7950817919296203,1.2201308945466893,0.28989976319691024,533.0098266601562,0.54,30.89,320.302,123.6598,3204.800048828125,61.529998779296875,86.19300079345703,99.63999938964844,2025,2,4
