date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2024-12-06,0.05,12.77,317.604,126.688,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,4.58,1.9,158316.0,4.1,4.15,4.1,0.05000000000000071,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-07,0.05,12.77,317.604,126.688,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,4.58,1.9,158316.0,4.1,4.15,4.1,0.05000000000000071,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-08,0.05,12.77,317.604,126.688,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,4.58,1.9,158316.0,4.1,4.15,4.1,0.05000000000000071,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-09,0.07,14.19,317.604,126.5981,2664.89990234375,68.37000274658203,84.66600036621094,106.1500015258789,4.58,1.9,158316.0,4.1,4.2,4.13,0.07000000000000028,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-10,0.07,14.18,317.604,126.957,2697.60009765625,68.58999633789062,84.84729766845703,106.4000015258789,4.58,1.9,158316.0,4.1,4.22,4.15,0.0699999999999994,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-11,0.11,13.58,317.604,126.8483,2733.800048828125,70.29000091552734,84.8740005493164,106.70999908447266,4.58,1.9,158316.0,4.1,4.26,4.15,0.10999999999999943,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-12,0.14,13.92,317.604,126.9556,2687.5,70.0199966430664,84.85710144042969,106.95999908447266,4.58,1.9,158316.0,4.1,4.32,4.18,0.14000000000000057,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-13,0.15,13.81,317.604,127.3096,2656.0,71.29000091552734,84.83920288085938,107.0,4.58,1.9,158316.0,4.1,4.4,4.25,0.15000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-14,0.15,13.81,317.604,127.3096,2656.0,71.29000091552734,84.83920288085938,107.0,4.58,1.9,158316.0,4.1,4.4,4.25,0.15000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-15,0.15,13.81,317.604,127.3096,2656.0,71.29000091552734,84.83920288085938,107.0,4.58,1.9,158316.0,4.1,4.4,4.25,0.15000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-16,0.14,14.69,317.604,127.2687,2651.39990234375,70.70999908447266,84.802001953125,106.86000061035156,4.58,1.9,158316.0,4.1,4.39,4.25,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-17,0.15,15.87,317.604,127.5043,2644.39990234375,70.08000183105469,84.91729736328125,106.95999908447266,4.58,1.9,158316.0,4.1,4.4,4.25,0.15000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-18,0.15,27.62,317.604,127.6418,2636.5,70.58000183105469,84.91539764404297,108.02999877929688,4.58,1.9,158316.0,4.1,4.5,4.35,0.15000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-19,0.25,24.09,317.604,128.6366,2592.199951171875,69.91000366210938,85.16549682617188,108.41000366210938,4.33,1.9,158316.0,4.1,4.57,4.32,0.25,-0.25,Cutting,0.0,Low (<2%),Normal
2024-12-20,0.22,18.36,317.604,127.893,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,1.9,158316.0,4.1,4.52,4.3,0.21999999999999975,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-21,0.22,18.36,317.604,127.893,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,1.9,158316.0,4.1,4.52,4.3,0.21999999999999975,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-22,0.22,18.36,317.604,127.893,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,1.9,158316.0,4.1,4.52,4.3,0.21999999999999975,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-23,0.29,16.78,317.604,128.3021,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734,4.33,1.9,158316.0,4.1,4.59,4.3,0.29000000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-24,0.3,14.27,317.604,128.3377,2620.0,70.0999984741211,85.0988998413086,108.26000213623048,4.33,1.9,158316.0,4.1,4.59,4.29,0.2999999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-25,0.3,14.27,317.604,128.3377,2620.0,70.0999984741211,85.18150329589844,108.26000213623048,4.33,1.9,158316.0,4.1,4.59,4.29,0.2999999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-26,0.28,14.73,317.604,128.3329,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341795,4.33,1.9,158316.0,4.1,4.58,4.3,0.28000000000000025,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-27,0.31,15.95,317.604,128.45,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,1.9,158316.0,4.1,4.62,4.31,0.3100000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-28,0.31,15.95,317.604,128.45,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,1.9,158316.0,4.1,4.62,4.31,0.3100000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-29,0.31,15.95,317.604,128.45,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,1.9,158316.0,4.1,4.62,4.31,0.3100000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-30,0.31,17.4,317.604,128.8205,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341795,4.33,1.9,158316.0,4.1,4.55,4.24,0.3099999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-31,0.33,17.35,317.604,129.2775,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376952,4.33,1.9,158316.0,4.1,4.58,4.25,0.33000000000000007,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-01,0.33,17.35,318.961,129.2775,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376952,4.33,-0.6,158268.0,4.0,4.58,4.25,0.33000000000000007,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-02,0.32,17.93,318.961,129.4598,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844,4.33,-0.6,158268.0,4.0,4.57,4.25,0.3200000000000003,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-03,0.32,16.13,318.961,129.4535,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,-0.6,158268.0,4.0,4.6,4.28,0.3199999999999994,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-04,0.32,16.13,318.961,129.4535,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,-0.6,158268.0,4.0,4.6,4.28,0.3199999999999994,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-05,0.32,16.13,318.961,129.4535,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,-0.6,158268.0,4.0,4.6,4.28,0.3199999999999994,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-06,0.34,16.04,318.961,128.538,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623048,4.33,-0.6,158268.0,4.0,4.62,4.28,0.33999999999999986,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-07,0.37,17.82,318.961,128.613,2656.699951171875,74.25,85.68070220947266,108.54000091552734,4.33,-0.6,158268.0,4.0,4.67,4.3,0.3700000000000001,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-08,0.39,17.7,318.961,129.0785,2664.5,73.31999969482422,85.80650329589844,109.08999633789062,4.33,-0.6,158268.0,4.0,4.67,4.28,0.3899999999999997,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-09,0.41,18.07,318.961,129.2827,2683.800048828125,73.91999816894531,85.90750122070312,109.18000030517578,4.33,-0.6,158268.0,4.0,4.68,4.27,0.41000000000000014,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-10,0.37,19.54,318.961,129.8664,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,-0.6,158268.0,4.0,4.77,4.4,0.3699999999999992,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-11,0.37,19.54,318.961,129.8664,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,-0.6,158268.0,4.0,4.77,4.4,0.3699999999999992,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-12,0.37,19.54,318.961,129.8664,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,-0.6,158268.0,4.0,4.77,4.4,0.3699999999999992,0.0,Cutting,0.42726162139017365,Low (<2%),Normal
2025-01-13,0.39,19.19,318.961,130.0413,2673.5,78.81999969482422,86.18800354003906,109.95999908447266,4.33,-0.6,158268.0,4.0,4.79,4.4,0.3899999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-14,0.41,18.71,318.961,129.3812,2677.5,77.5,86.65059661865234,109.2699966430664,4.33,-0.6,158268.0,4.0,4.78,4.37,0.41000000000000014,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-15,0.39,16.12,318.961,129.2092,2712.5,80.04000091552734,86.535400390625,109.08999633789062,4.33,-0.6,158268.0,4.0,4.66,4.27,0.39000000000000057,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-16,0.38,16.6,318.961,129.436,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266,4.33,-0.6,158268.0,4.0,4.61,4.23,0.3799999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-17,0.34,15.97,318.961,129.4859,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,-0.6,158268.0,4.0,4.61,4.27,0.34000000000000075,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-18,0.34,15.97,318.961,129.4859,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,-0.6,158268.0,4.0,4.61,4.27,0.34000000000000075,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-19,0.34,15.97,318.961,129.4859,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,-0.6,158268.0,4.0,4.61,4.27,0.34000000000000075,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-20,0.34,15.81,318.961,129.4859,2744.300048828125,77.87999725341797,86.56900024414062,109.3499984741211,4.33,-0.6,158268.0,4.0,4.61,4.27,0.34000000000000075,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-21,0.28,15.06,318.961,128.4151,2755.0,75.88999938964844,86.21109771728516,108.05999755859376,4.33,-0.6,158268.0,4.0,4.57,4.29,0.28000000000000025,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-22,0.31,15.1,318.961,128.3402,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894533,4.33,-0.6,158268.0,4.0,4.6,4.29,0.3099999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-23,0.36,15.02,318.961,128.2162,2763.10009765625,74.62000274658203,86.47270202636719,108.0500030517578,4.33,-0.6,158268.0,4.0,4.65,4.29,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-24,0.36,14.85,318.961,127.4611,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,-0.6,158268.0,4.0,4.63,4.27,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-25,0.36,14.85,318.961,127.4611,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,-0.6,158268.0,4.0,4.63,4.27,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-26,0.36,14.85,318.961,127.4611,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,-0.6,158268.0,4.0,4.63,4.27,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-27,0.36,17.9,318.961,128.0912,2737.5,73.16999816894531,86.2030029296875,107.33999633789062,4.33,-0.6,158268.0,4.0,4.53,4.17,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-28,0.36,16.41,318.961,128.2817,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658205,4.33,-0.6,158268.0,4.0,4.55,4.19,0.35999999999999943,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-29,0.34,16.56,318.961,128.3418,2769.10009765625,72.62000274658203,86.58460235595703,108.0,4.33,-0.6,158268.0,4.0,4.55,4.21,0.33999999999999986,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-30,0.34,15.84,318.961,128.1004,2823.0,72.7300033569336,86.6406021118164,107.8000030517578,4.33,-0.6,158268.0,4.0,4.52,4.18,0.33999999999999986,0.0,Cutting,0.0,Low (<2%),Normal
2025-01-31,0.36,16.43,318.961,128.4828,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,-0.6,158268.0,4.0,4.58,4.22,0.3600000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-01,0.36,16.43,319.679,128.4828,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,-0.6,158310.0,4.2,4.58,4.22,0.3600000000000003,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-02,0.36,16.43,319.679,128.4828,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,-0.6,158310.0,4.2,4.58,4.22,0.3600000000000003,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-03,0.28,18.62,319.679,129.109,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376952,4.33,-0.6,158310.0,4.2,4.54,4.26,0.28000000000000025,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-04,0.31,17.21,319.679,128.1083,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266,4.33,-0.6,158310.0,4.2,4.52,4.21,0.3099999999999996,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-05,0.26,15.77,319.679,127.9751,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105467,4.33,-0.6,158310.0,4.2,4.43,4.17,0.2599999999999998,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-06,0.24,15.5,319.679,128.2017,2856.0,70.61000061035156,87.33409881591797,107.69000244140624,4.33,-0.6,158310.0,4.2,4.45,4.21,0.2400000000000002,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-07,0.2,16.54,319.679,128.4292,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,-0.6,158310.0,4.2,4.49,4.29,0.20000000000000018,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-08,0.2,16.54,319.679,128.4292,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,-0.6,158310.0,4.2,4.49,4.29,0.20000000000000018,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-09,0.2,16.54,319.679,128.4292,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,-0.6,158310.0,4.2,4.49,4.29,0.20000000000000018,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-10,0.23,15.81,319.679,128.6382,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422,4.33,-0.6,158310.0,4.2,4.51,4.28,0.22999999999999954,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-11,0.25,16.02,319.679,128.4322,2912.5,73.31999969482422,87.49009704589844,107.95999908447266,4.33,-0.6,158310.0,4.2,4.54,4.29,0.25,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-12,0.26,15.89,319.679,128.3288,2909.0,71.37000274658203,86.81120300292969,107.94000244140624,4.33,-0.6,158310.0,4.2,4.62,4.36,0.2599999999999998,0.0,Cutting,0.22510589068882592,Low (<2%),Normal
2025-02-13,0.21,15.1,319.679,127.8931,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859376,4.33,-0.6,158310.0,4.2,4.52,4.31,0.20999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-14,0.21,14.77,319.679,127.1491,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,-0.6,158310.0,4.2,4.47,4.26,0.20999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-15,0.21,14.77,319.679,127.1491,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,-0.6,158310.0,4.2,4.47,4.26,0.20999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-16,0.21,14.77,319.679,127.1491,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,-0.6,158310.0,4.2,4.47,4.26,0.20999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-17,0.21,15.37,319.679,127.1491,2883.60009765625,70.73999786376953,86.43460083007812,106.56999969482422,4.33,-0.6,158310.0,4.2,4.47,4.26,0.20999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-18,0.26,15.35,319.679,127.2906,2931.60009765625,71.8499984741211,86.85479736328125,107.0500030517578,4.33,-0.6,158310.0,4.2,4.55,4.29,0.2599999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-19,0.25,15.27,319.679,127.7317,2919.39990234375,72.25,86.88719940185547,107.16999816894533,4.33,-0.6,158310.0,4.2,4.53,4.28,0.25,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-20,0.22,15.66,319.679,127.1126,2940.0,72.56999969482422,86.872802734375,106.33999633789062,4.33,-0.6,158310.0,4.2,4.5,4.28,0.21999999999999975,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-21,0.23,18.21,319.679,127.1408,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,-0.6,158310.0,4.2,4.42,4.19,0.22999999999999954,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-22,0.23,18.21,319.679,127.1408,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,-0.6,158310.0,4.2,4.42,4.19,0.22999999999999954,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-23,0.23,18.21,319.679,127.1408,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,-0.6,158310.0,4.2,4.42,4.19,0.22999999999999954,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-24,0.27,18.98,319.679,127.1921,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211,4.33,-0.6,158310.0,4.2,4.4,4.13,0.27000000000000046,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-25,0.23,19.43,319.679,127.3752,2904.5,68.93000030517578,86.69010162353516,106.30999755859376,4.33,-0.6,158310.0,4.2,4.3,4.07,0.22999999999999954,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-26,0.2,19.1,319.679,127.2822,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894533,4.33,-0.6,158310.0,4.2,4.25,4.05,0.20000000000000018,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-27,0.22,21.13,319.679,127.9704,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376952,4.33,-0.6,158310.0,4.2,4.29,4.07,0.21999999999999975,0.0,Cutting,0.0,Low (<2%),Normal
2025-02-28,0.25,19.63,319.679,128.2805,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,-0.6,158310.0,4.2,4.24,3.99,0.25,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-01,0.25,19.63,319.785,128.2805,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,-0.6,158377.0,4.2,4.24,3.99,0.25,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-02,0.25,19.63,319.785,128.2805,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,-0.6,158377.0,4.2,4.24,3.99,0.25,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-03,0.2,22.78,319.785,127.75,2890.199951171875,68.37000274658203,87.46399688720703,106.75,4.33,-0.6,158377.0,4.2,4.16,3.96,0.20000000000000018,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-04,0.26,23.51,319.785,127.9966,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376952,4.33,-0.6,158377.0,4.2,4.22,3.96,0.2599999999999998,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-05,0.29,21.93,319.785,126.504,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376952,4.33,-0.6,158377.0,4.2,4.28,3.99,0.29000000000000004,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-06,0.33,24.87,319.785,126.1099,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859376,4.33,-0.6,158377.0,4.2,4.29,3.96,0.33000000000000007,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-07,0.33,23.37,319.785,125.9814,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,-0.6,158377.0,4.2,4.32,3.99,0.33000000000000007,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-08,0.33,23.37,319.785,125.9814,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,-0.6,158377.0,4.2,4.32,3.99,0.33000000000000007,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-09,0.33,23.37,319.785,125.9814,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,-0.6,158377.0,4.2,4.32,3.99,0.33000000000000007,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-10,0.33,27.86,319.785,126.268,2891.0,66.02999877929688,87.07379913330078,103.91000366210938,4.33,-0.6,158377.0,4.2,4.22,3.89,0.3299999999999996,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-11,0.34,26.92,319.785,126.0457,2912.89990234375,66.25,87.3551025390625,103.44000244140624,4.33,-0.6,158377.0,4.2,4.28,3.94,0.3400000000000003,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-12,0.31,24.23,319.785,125.8664,2939.10009765625,67.68000030517578,87.20010375976562,103.61000061035156,4.33,-0.6,158377.0,4.2,4.32,4.01,0.3100000000000005,0.0,Cutting,0.03315826188146076,Low (<2%),Normal
2025-03-13,0.33,24.66,319.785,126.0031,2984.300048828125,66.55000305175781,87.3405990600586,103.83000183105467,4.33,-0.6,158377.0,4.2,4.27,3.94,0.3299999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-14,0.29,21.77,319.785,125.6942,2994.5,67.18000030517578,86.9220962524414,103.72000122070312,4.33,-0.6,158377.0,4.2,4.31,4.02,0.29000000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-15,0.29,21.77,319.785,125.6942,2994.5,67.18000030517578,86.9220962524414,103.72000122070312,4.33,-0.6,158377.0,4.2,4.31,4.02,0.29000000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-16,0.29,21.77,319.785,125.6942,2994.5,67.18000030517578,86.9220962524414,103.72000122070312,4.33,-0.6,158377.0,4.2,4.31,4.02,0.29000000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-17,0.25,20.51,319.785,125.3688,3000.0,67.58000183105469,86.93900299072266,103.37000274658205,4.33,-0.6,158377.0,4.2,4.31,4.06,0.25,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-18,0.25,21.7,319.785,125.488,3035.10009765625,66.9000015258789,86.91639709472656,103.23999786376952,4.33,-0.6,158377.0,4.2,4.29,4.04,0.25,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-19,0.26,19.9,319.785,125.8006,3035.89990234375,67.16000366210938,86.57610321044922,103.43000030517578,4.33,-0.6,158377.0,4.2,4.25,3.99,0.2599999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-20,0.29,19.8,319.785,125.985,3040.0,68.26000213623047,86.33709716796875,103.8499984741211,4.33,-0.6,158377.0,4.2,4.24,3.95,0.29000000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-21,0.31,19.28,319.785,126.2679,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062,4.33,-0.6,158377.0,4.2,4.25,3.94,0.31000000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-22,0.31,19.28,319.785,126.2679,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062,4.33,-0.6,158377.0,4.2,4.25,3.94,0.31000000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-23,0.31,19.28,319.785,126.2679,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062,4.33,-0.6,158377.0,4.2,4.25,3.94,0.31000000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-24,0.3,17.48,319.785,126.1956,3013.10009765625,69.11000061035156,85.98699951171875,104.26000213623048,4.33,-0.6,158377.0,4.2,4.34,4.04,0.2999999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-25,0.35,17.15,319.785,126.0535,3023.699951171875,69.0,85.53209686279297,104.18000030517578,4.33,-0.6,158377.0,4.2,4.31,3.96,0.34999999999999964,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-26,0.37,18.33,319.785,126.2364,3020.89990234375,69.6500015258789,85.59040069580078,104.5500030517578,4.33,-0.6,158377.0,4.2,4.35,3.98,0.36999999999999966,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-27,0.41,18.69,319.785,126.3626,3060.199951171875,69.91999816894531,86.09539794921875,104.06999969482422,4.33,-0.6,158377.0,4.2,4.38,3.97,0.4099999999999997,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-28,0.38,21.65,319.785,126.4187,3086.5,69.36000061035156,85.69490051269531,104.04000091552734,4.33,-0.6,158377.0,4.2,4.27,3.89,0.37999999999999945,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-29,0.38,21.65,319.785,126.4187,3086.5,69.36000061035156,85.69490051269531,104.04000091552734,4.33,-0.6,158377.0,4.2,4.27,3.89,0.37999999999999945,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-30,0.38,21.65,319.785,126.4187,3086.5,69.36000061035156,85.69490051269531,104.04000091552734,4.33,-0.6,158377.0,4.2,4.27,3.89,0.37999999999999945,0.0,Cutting,0.0,Low (<2%),Normal
2025-03-31,0.34,22.28,319.785,126.7075,3122.800048828125,71.4800033569336,85.53880310058594,104.20999908447266,4.33,-0.6,158377.0,4.2,4.23,3.89,0.3400000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-01,0.3,21.77,320.302,126.4338,3118.89990234375,71.19999694824219,85.46810150146484,104.26000213623048,4.33,3.8,158485.0,4.2,4.17,3.87,0.2999999999999998,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-02,0.29,21.51,320.302,126.3811,3139.89990234375,71.70999908447266,85.61009979248047,103.80999755859376,4.33,3.8,158485.0,4.2,4.2,3.91,0.29000000000000004,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-03,0.35,30.02,320.302,124.7316,3097.0,66.94999694824219,85.65119934082031,102.06999969482422,4.33,3.8,158485.0,4.2,4.06,3.71,0.34999999999999964,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-04,0.33,45.31,320.302,125.8129,3012.0,61.9900016784668,85.28289794921875,103.0199966430664,4.33,3.8,158485.0,4.2,4.01,3.68,0.3299999999999996,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
