date,close,volume,ticker,sector,daily_return_pct
2024-04-15,118.63370513916016,10374500,XLI,Industrials,-0.7160397200789315
2024-04-16,118.36148071289062,11046200,XLI,Industrials,-0.22946634428234747
2024-04-17,117.74895477294922,11084200,XLI,Industrials,-0.5175044585892019
2024-04-18,117.34061431884766,9195800,XLI,Industrials,-0.34678902661084976
2024-04-19,117.12671661376953,10832100,XLI,Industrials,-0.18228786879954662
2024-04-22,118.01145935058594,10484900,XLI,Industrials,0.7553722689366271
2024-04-23,119.6545639038086,9870000,XLI,Industrials,1.3923262726049046
2024-04-24,118.70177459716797,11063800,XLI,Industrials,-0.7962832971474265
2024-04-25,119.0615005493164,10321200,XLI,Industrials,0.30305018890341984
2024-04-26,119.25595092773438,6958100,XLI,Industrials,0.16331927409014568
2024-04-29,120.0531997680664,6339800,XLI,Industrials,0.6685191255697998
2024-04-30,118.1475830078125,15475900,XLI,Industrials,-1.587310262396513
2024-05-01,117.85591125488281,15569500,XLI,Industrials,-0.2468706896106343
2024-05-02,118.53648376464844,11999600,XLI,Industrials,0.5774614972801517
2024-05-03,119.3628921508789,9068500,XLI,Industrials,0.697176396653787
2024-05-06,120.5684814453125,7157300,XLI,Industrials,1.010020176881854
2024-05-07,120.89904022216797,5244200,XLI,Industrials,0.2741668244411022
2024-05-08,120.89904022216797,5062500,XLI,Industrials,0.0
2024-05-09,122.1046371459961,6682000,XLI,Industrials,0.9971931304108672
2024-05-10,122.192138671875,6038500,XLI,Industrials,0.07166109979450663
2024-05-13,121.67683410644531,5946900,XLI,Industrials,-0.4217166268064454
2024-05-14,121.64767456054688,5105700,XLI,Industrials,-0.02396474736754417
2024-05-15,122.4449234008789,8404100,XLI,Industrials,0.6553753232128035
2024-05-16,121.71573638916016,7135900,XLI,Industrials,-0.5955224532514292
2024-05-17,121.85185241699219,5714100,XLI,Industrials,0.1118310843528203
2024-05-20,122.08518981933594,4337600,XLI,Industrials,0.19149270012346342
2024-05-21,121.68657684326172,6010000,XLI,Industrials,-0.3265039573302042
2024-05-22,121.8323974609375,7910500,XLI,Industrials,0.11983295237534275
2024-05-23,120.39347076416016,9078200,XLI,Industrials,-1.181070656709926
2024-05-24,121.00598907470703,7556800,XLI,Industrials,0.5087637283476498
2024-05-28,119.52818298339844,8525400,XLI,Industrials,-1.2212668997699128
2024-05-29,117.83645629882812,16725400,XLI,Industrials,-1.4153370714296565
2024-05-30,118.64341735839844,7816300,XLI,Industrials,0.6848144325758421
2024-05-31,120.08236694335938,9703500,XLI,Industrials,1.212835584981642
2024-06-03,118.6142578125,15241000,XLI,Industrials,-1.2225851040659874
2024-06-04,118.32257843017578,10061500,XLI,Industrials,-0.24590583602966953
2024-06-05,119.51844787597656,8666000,XLI,Industrials,1.010685755556362
2024-06-06,118.80870819091797,6523900,XLI,Industrials,-0.5938327493970497
2024-06-07,118.93511199951172,7036200,XLI,Industrials,0.10639271356323032
2024-06-10,119.3045654296875,6642600,XLI,Industrials,0.31063444929306794
2024-06-11,118.62398529052734,11217000,XLI,Industrials,-0.5704560732516684
2024-06-12,119.75178527832031,11106700,XLI,Industrials,0.9507352033661931
2024-06-13,118.98371124267578,8056100,XLI,Industrials,-0.6413883800224118
2024-06-14,117.78785705566406,15315800,XLI,Industrials,-1.0050570574090534
2024-06-17,119.09066009521484,12522100,XLI,Industrials,1.106058868984361
2024-06-18,119.73236083984375,8176500,XLI,Industrials,0.5388338129252546
2024-06-20,119.81013488769531,6350700,XLI,Industrials,0.06495658091598688
2024-06-21,119.5573501586914,8231000,XLI,Industrials,-0.21098776763823768
2024-06-24,120.06562042236328,8650600,XLI,Industrials,0.42512673875527707
2024-06-25,119.04125213623047,11365300,XLI,Industrials,-0.8531736916273958
2024-06-26,118.71930694580078,7350500,XLI,Industrials,-0.2704484240986127
2024-06-27,118.84613037109375,4804100,XLI,Industrials,0.10682628508846825
2024-06-28,118.89490509033203,9796400,XLI,Industrials,0.04104022494126891
2024-07-01,117.61688995361328,10008500,XLI,Industrials,-1.0749116084896704
2024-07-02,118.26078796386719,6789000,XLI,Industrials,0.5474536952200015
2024-07-03,118.6900405883789,5467700,XLI,Industrials,0.36297121971051727
2024-07-05,118.26078796386719,6367100,XLI,Industrials,-0.3616585034294295
2024-07-08,118.40713500976562,7405600,XLI,Industrials,0.12374942567028313
2024-07-09,117.89006805419922,4617900,XLI,Industrials,-0.43668564020551415
2024-07-10,118.94368743896484,6930900,XLI,Industrials,0.8937304067728746
2024-07-11,120.45584869384766,11113900,XLI,Industrials,1.271325353570174
2024-07-12,121.14852142333984,10565200,XLI,Industrials,0.5750428368594074
2024-07-15,122.01680755615234,9680800,XLI,Industrials,0.7167121171692825
2024-07-16,125.06063079833984,15501400,XLI,Industrials,2.494593411474666
2024-07-17,123.4606704711914,14511200,XLI,Industrials,-1.279347718730428
2024-07-18,122.49483489990234,9267900,XLI,Industrials,-0.7823022243463651
2024-07-19,121.8216781616211,9955300,XLI,Industrials,-0.5495388755218378
2024-07-22,123.06067657470703,8334900,XLI,Industrials,1.0170590586038086
2024-07-23,122.82652282714844,9432900,XLI,Industrials,-0.1902750367347772
2024-07-24,120.18269348144531,11370800,XLI,Industrials,-2.152490589857159
2024-07-25,121.14852142333984,14738900,XLI,Industrials,0.803633130458703
2024-07-26,123.2167739868164,10620800,XLI,Industrials,1.7072041319012854
2024-07-29,123.00214385986328,8946500,XLI,Industrials,-0.17418904911119526
2024-07-30,123.36310577392578,7811200,XLI,Industrials,0.293459855849143
2024-07-31,124.73868560791016,10947600,XLI,Industrials,1.115065825681505
2024-08-01,122.4265365600586,17283200,XLI,Industrials,-1.8535942050241894
2024-08-02,119.73392486572266,16916300,XLI,Industrials,-2.199369327919387
2024-08-05,117.65592193603516,20012000,XLI,Industrials,-1.7355172579683664
2024-08-06,119.07051849365234,13732600,XLI,Industrials,1.202316495710476
2024-08-07,118.49491882324219,8307700,XLI,Industrials,-0.4834107365047191
2024-08-08,121.22657012939453,7976800,XLI,Industrials,2.3052898244751985
2024-08-09,121.24608612060547,5891400,XLI,Industrials,0.016098773717754256
2024-08-12,120.63146209716797,5733400,XLI,Industrials,-0.5069227742544369
2024-08-13,121.89972686767578,7808300,XLI,Industrials,1.0513548857479904
2024-08-14,122.39727020263672,5506400,XLI,Industrials,0.4081578751206072
2024-08-15,124.04601287841797,5717400,XLI,Industrials,1.3470420321071375
2024-08-16,123.87041473388672,5448600,XLI,Industrials,-0.14155887840051617
2024-08-19,124.62161254882812,3482900,XLI,Industrials,0.6064384433968506
2024-08-20,124.28016662597656,6443300,XLI,Industrials,-0.2739861215628081
2024-08-21,125.03136444091797,4989200,XLI,Industrials,0.6044390149573475
2024-08-22,124.87527465820312,6355600,XLI,Industrials,-0.12484050175154415
2024-08-23,126.12400817871094,5888000,XLI,Industrials,0.9999846037782367
2024-08-26,125.98743438720703,6226600,XLI,Industrials,-0.10828532448032835
2024-08-27,126.06548309326172,4000900,XLI,Industrials,0.06194959555634316
2024-08-28,126.00695037841797,4336300,XLI,Industrials,-0.04643040537943843
2024-08-29,126.89472961425781,8226000,XLI,Industrials,0.7045478310313102
2024-08-30,128.25079345703125,8347900,XLI,Industrials,1.0686526122051676
2024-09-03,125.4118423461914,9332600,XLI,Industrials,-2.213593408910175
2024-09-04,125.53866577148438,7809700,XLI,Industrials,0.10112555793804212
2024-09-05,124.0752944946289,8044500,XLI,Industrials,-1.1656737530723937
2024-09-06,122.81678009033203,9567300,XLI,Industrials,-1.0143150652375477
2024-09-09,124.69966888427734,7283100,XLI,Industrials,1.5330875736690341
2024-09-10,124.91429138183594,6270200,XLI,Industrials,0.17211152160938603
2024-09-11,125.13868713378906,7969700,XLI,Industrials,0.1796397749775469
2024-09-12,126.10448455810547,7012600,XLI,Industrials,0.7717816499735575
2024-09-13,127.38251495361328,7913800,XLI,Industrials,1.0134694257593502
2024-09-16,128.03619384765625,6400800,XLI,Industrials,0.5131621826441446
2024-09-17,128.73861694335938,7820700,XLI,Industrials,0.5486129152971309
2024-09-18,128.63128662109375,9191600,XLI,Industrials,-0.0833707280798679
2024-09-19,130.84585571289062,8957800,XLI,Industrials,1.7216410952339167
2024-09-20,129.92881774902344,10907500,XLI,Industrials,-0.7008536562895795
2024-09-23,130.80088806152344,8284000,XLI,Industrials,0.6711908317249105
2024-09-24,131.74050903320312,7507900,XLI,Industrials,0.7183597799716113
2024-09-25,131.12388610839844,4422400,XLI,Industrials,-0.46805870823626305
2024-09-26,131.7796630859375,6620700,XLI,Industrials,0.5001201512567555
2024-09-27,131.96560668945312,5859200,XLI,Industrials,0.14110189627238867
2024-09-30,132.56265258789062,5321200,XLI,Industrials,0.4524253806845957
2024-10-01,132.6311492919922,9398600,XLI,Industrials,0.051671193027869045
2024-10-02,132.38645935058594,5189700,XLI,Industrials,-0.18448904553149958
2024-10-03,131.7111358642578,6361400,XLI,Industrials,-0.510115226013963
2024-10-04,132.6311492919922,5797100,XLI,Industrials,0.698508460729208
2024-10-07,132.30816650390625,5737800,XLI,Industrials,-0.24351955766807043
2024-10-08,132.601806640625,4980600,XLI,Industrials,0.22193651720665564
2024-10-09,133.7860870361328,5064800,XLI,Industrials,0.8931103018207098
2024-10-10,133.10096740722656,5495600,XLI,Industrials,-0.5121008051616083
2024-10-11,135.47935485839844,8764800,XLI,Industrials,1.7869047066315646
2024-10-14,136.2917022705078,6817400,XLI,Industrials,0.5996097434612269
2024-10-15,135.2444305419922,7808900,XLI,Industrials,-0.7684046138311751
2024-10-16,136.2917022705078,8207800,XLI,Industrials,0.7743547917786309
2024-10-17,135.90020751953125,5065100,XLI,Industrials,-0.2872476786587752
2024-10-18,136.31129455566406,4782100,XLI,Industrials,0.3024918384129327
2024-10-21,135.83168029785156,5216700,XLI,Industrials,-0.3518521773092309
2024-10-22,134.18739318847656,8579700,XLI,Industrials,-1.2105328490153444
2024-10-23,133.79588317871094,8480700,XLI,Industrials,-0.2917636302955273
2024-10-24,132.8758544921875,6720400,XLI,Industrials,-0.6876360203807996
2024-10-25,132.5234832763672,6399300,XLI,Industrials,-0.2651882971266506
2024-10-28,132.91500854492188,7132200,XLI,Industrials,0.29543840749959305
2024-10-29,132.7388153076172,11192300,XLI,Industrials,-0.1325608290843494
2024-10-30,132.51370239257812,10469000,XLI,Industrials,-0.16959087250957294
2024-10-31,130.98684692382812,16640000,XLI,Industrials,-1.1522245935191022
2024-11-01,131.16302490234375,7482300,XLI,Industrials,0.13450051104602068
2024-11-04,131.01622009277344,6744400,XLI,Industrials,-0.11192545283216226
2024-11-05,133.2086181640625,7469400,XLI,Industrials,1.6733791203383808
2024-11-06,138.42539978027344,17738800,XLI,Industrials,3.9162493298938283
2024-11-07,137.59344482421875,10062400,XLI,Industrials,-0.6010132225554465
2024-11-08,139.0713653564453,8270000,XLI,Industrials,1.074121324685673
2024-11-11,140.1479949951172,8237000,XLI,Industrials,0.7741562297259641
2024-11-12,138.9441375732422,7161100,XLI,Industrials,-0.8589901139270273
2024-11-13,139.23776245117188,6033400,XLI,Industrials,0.21132584868859272
2024-11-14,136.8887481689453,9977100,XLI,Industrials,-1.687052593257754
2024-11-15,136.15469360351562,6628500,XLI,Industrials,-0.5362417110599371
2024-11-18,135.96871948242188,6414200,XLI,Industrials,-0.13659031221892048
2024-11-19,135.85125732421875,5554700,XLI,Industrials,-0.08638910379553666
2024-11-20,135.99807739257812,6527600,XLI,Industrials,0.10807413287974299
2024-11-21,137.70111083984375,9677300,XLI,Industrials,1.2522481787367923
2024-11-22,139.61949157714844,7924300,XLI,Industrials,1.393148338168393
2024-11-25,140.4905548095703,7411700,XLI,Industrials,0.6238836874295384
2024-11-26,140.65696716308594,6524900,XLI,Industrials,0.11845091916762307
2024-11-27,140.13818359375,5561100,XLI,Industrials,-0.3688289174715642
2024-11-29,140.9310302734375,3091500,XLI,Industrials,0.5657606366483936
2024-12-02,139.89352416992188,6217500,XLI,Industrials,-0.7361800318231082
2024-12-03,139.0126495361328,4528000,XLI,Industrials,-0.6296750610979673
2024-12-04,139.61949157714844,5727700,XLI,Industrials,0.43653728134855907
2024-12-05,137.9262237548828,5233900,XLI,Industrials,-1.2127732332630536
2024-12-06,137.57386779785156,5432800,XLI,Industrials,-0.25546697896799975
2024-12-09,136.37977600097656,7434200,XLI,Industrials,-0.8679641097461777
2024-12-10,136.0470428466797,7382800,XLI,Industrials,-0.24397543686718315
2024-12-11,135.7338104248047,6168900,XLI,Industrials,-0.2302383170709632
2024-12-12,134.8627166748047,7081600,XLI,Industrials,-0.641766224107132
2024-12-13,134.51036071777344,6709900,XLI,Industrials,-0.2612701017145391
2024-12-16,134.62782287597656,6573400,XLI,Industrials,0.08732573281071687
2024-12-17,133.39456176757812,6861700,XLI,Industrials,-0.9160521815275602
2024-12-18,129.62640380859375,13428100,XLI,Industrials,-2.8248212738611334
2024-12-19,129.4600067138672,12507400,XLI,Industrials,-0.1283666674671169
2024-12-20,130.97706604003906,11849600,XLI,Industrials,1.1718362795429815
2024-12-23,130.9475555419922,8022300,XLI,Industrials,-0.022531042219142705
2024-12-24,131.9705810546875,2972900,XLI,Industrials,0.7812482703178469
2024-12-26,132.06893920898438,4749500,XLI,Industrials,0.07453036389686307
2024-12-27,131.0852813720703,6060000,XLI,Industrials,-0.7448063434185137
2024-12-30,129.7671356201172,8725500,XLI,Industrials,-1.005563506563123
2024-12-31,129.6097412109375,6009800,XLI,Industrials,-0.12128988470582192
2025-01-02,129.1572723388672,7227600,XLI,Industrials,-0.34910097639492266
2025-01-03,130.55406188964844,7676100,XLI,Industrials,1.0814641138568781
2025-01-06,130.26881408691406,6899500,XLI,Industrials,-0.2184901784024751
2025-01-07,130.1409454345703,6841200,XLI,Industrials,-0.09815753159343465
2025-01-08,130.65245056152344,8277600,XLI,Industrials,0.39303935071710594
2025-01-10,129.186767578125,9997300,XLI,Industrials,-1.1218182109092978
2025-01-13,130.70162963867188,8365400,XLI,Industrials,1.172613951835877
2025-01-14,132.24600219726562,6746700,XLI,Industrials,1.1816016088423753
2025-01-15,133.08213806152344,9184200,XLI,Industrials,0.6322579513674764
2025-01-16,134.69537353515625,6556500,XLI,Industrials,1.2122103665685113
2025-01-17,135.50198364257812,6869200,XLI,Industrials,0.5988402468859455
2025-01-21,138.2858123779297,12177700,XLI,Industrials,2.054456075487887
2025-01-22,137.96121215820312,7206000,XLI,Industrials,-0.23473139734642157
2025-01-23,139.3580322265625,7353400,XLI,Industrials,1.0124730324619247
2025-01-24,138.76780700683594,6457700,XLI,Industrials,-0.42353153980173586
2025-01-27,136.90866088867188,10909300,XLI,Industrials,-1.339753187907966
2025-01-28,136.00367736816406,8900000,XLI,Industrials,-0.6610126157348795
2025-01-29,135.5413360595703,9100900,XLI,Industrials,-0.3399476525492662
2025-01-30,137.05621337890625,8169600,XLI,Industrials,1.1176496878193332
2025-01-31,136.09222412109375,10144700,XLI,Industrials,-0.7033531965073725
2025-02-03,134.7445526123047,13906700,XLI,Industrials,-0.990263416953141
2025-02-04,134.78390502929688,7577200,XLI,Industrials,0.029205200677329124
2025-02-05,134.88226318359375,8179200,XLI,Industrials,0.07297470293319286
2025-02-06,135.49215698242188,7368300,XLI,Industrials,0.4521675307286088
2025-02-07,135.0888671875,10408900,XLI,Industrials,-0.29764807344102584
2025-02-10,136.2987823486328,5446400,XLI,Industrials,0.8956438723062732
2025-02-11,136.3479766845703,5787700,XLI,Industrials,0.0360930120502978
2025-02-12,135.50198364257812,7694300,XLI,Industrials,-0.6204661503333653
2025-02-13,135.6396942138672,8539100,XLI,Industrials,0.1016299301213941
2025-02-14,135.30526733398438,5800000,XLI,Industrials,-0.24655531835356959
2025-02-18,136.3676300048828,7226600,XLI,Industrials,0.7851598772397494
2025-02-19,136.50535583496094,9454100,XLI,Industrials,0.1009959842179553
2025-02-20,135.6101837158203,9306700,XLI,Industrials,-0.655778019598674
2025-02-21,132.6394805908203,14561200,XLI,Industrials,-2.19061949744519
2025-02-24,132.0394287109375,10876100,XLI,Industrials,-0.4523931164461592
2025-02-25,132.71817016601562,9898500,XLI,Industrials,0.5140445257181714
2025-02-26,132.79689025878906,8330400,XLI,Industrials,0.0593137267300925
2025-02-27,132.33453369140625,9624600,XLI,Industrials,-0.34816821876008097
2025-02-28,134.1051788330078,9888000,XLI,Industrials,1.3380068620112207
2025-03-03,132.19683837890625,12683000,XLI,Industrials,-1.4230177169204605
2025-03-04,129.6195831298828,15191300,XLI,Industrials,-1.9495589158013304
2025-03-05,131.6656494140625,12117600,XLI,Industrials,1.5785163281457848
2025-03-06,130.53440856933594,12029100,XLI,Industrials,-0.8591768997918581
2025-03-07,132.05911254882812,17504500,XLI,Industrials,1.1680475640124532
2025-03-10,129.99337768554688,15123900,XLI,Industrials,-1.5642501478400073
2025-03-11,127.99650573730469,13176800,XLI,Industrials,-1.536133596799527
2025-03-12,127.9866714477539,12728100,XLI,Industrials,-0.007683248455991887
2025-03-13,126.67838287353516,10596900,XLI,Industrials,-1.0222068903110837
2025-03-14,128.99005126953125,8920000,XLI,Industrials,1.8248325748710048
2025-03-17,130.77049255371094,6918300,XLI,Industrials,1.380293492913931
2025-03-18,129.72779846191406,8051800,XLI,Industrials,-0.7973466119419959
2025-03-19,131.44923400878906,8274900,XLI,Industrials,1.3269596549735585
2025-03-20,130.79017639160156,8078300,XLI,Industrials,-0.5013780583487004
2025-03-21,130.09176635742188,10036500,XLI,Industrials,-0.5339927305308967
2025-03-24,132.5042266845703,8446800,XLI,Industrials,1.854429680445957
2025-03-25,132.7015838623047,5337100,XLI,Industrials,0.14894406214240874
2025-03-26,131.82342529296875,6899300,XLI,Industrials,-0.6617543994404285
2025-03-27,131.1228485107422,8414000,XLI,Industrials,-0.5314509015902025
2025-03-28,128.4192657470703,10196800,XLI,Industrials,-2.061870066413629
2025-03-31,129.3270721435547,9650200,XLI,Industrials,0.7069082596005138
2025-04-01,130.0572052001953,8722200,XLI,Industrials,0.5645631997530876
2025-04-02,131.28074645996094,6398000,XLI,Industrials,0.9407716072955985
2025-04-03,124.17646789550781,15962200,XLI,Industrials,-5.411515973227532
2025-04-04,116.37166595458984,28516400,XLI,Industrials,-6.2852503966255195
2025-04-07,115.82897186279297,42518300,XLI,Industrials,-0.46634555529061483
2025-04-08,114.87187194824219,21272000,XLI,Industrials,-0.8263044203522196
2025-04-09,125.07437133789062,36610700,XLI,Industrials,8.881634134286042
2025-04-10,121.84784698486328,26234000,XLI,Industrials,-2.579684645634417
2025-04-11,123.99886322021484,13750300,XLI,Industrials,1.7653297030506998
2025-04-14,125.29145812988281,8060500,XLI,Industrials,1.0424248062439023
2025-04-15,124.6698226928711,6230200,XLI,Industrials,-0.4961514905248432
2025-04-16,122.96282958984375,8043500,XLI,Industrials,-1.3692111420039343
2025-04-17,123.6337890625,7850400,XLI,Industrials,0.5456604039564716
2025-04-21,120.86114501953125,9083500,XLI,Industrials,-2.2426264405494445
2025-04-22,122.97268676757812,7493200,XLI,Industrials,1.7470807079526196
2025-04-23,124.51195526123047,9718300,XLI,Industrials,1.2517157542158985
2025-04-24,127.30431365966797,7145400,XLI,Industrials,2.2426427989015396
2025-04-25,127.29444885253906,5826900,XLI,Industrials,-0.007748996750633896
2025-04-28,127.71875,6202200,XLI,Industrials,0.33332258498754985
2025-04-29,128.5475616455078,5040600,XLI,Industrials,0.6489349805786748
2025-04-30,129.47508239746094,7532300,XLI,Industrials,0.7215389697635244
2025-05-01,130.451904296875,9338700,XLI,Industrials,0.7544477912865277
2025-05-02,132.79039001464844,7227600,XLI,Industrials,1.7926037418753538
2025-05-05,132.8594512939453,4523400,XLI,Industrials,0.052007738880233134
2025-05-06,131.69512939453125,5404100,XLI,Industrials,-0.8763560951625893
2025-05-07,132.3660888671875,5304600,XLI,Industrials,0.5094793374219586
2025-05-08,134.19151306152344,7914800,XLI,Industrials,1.3790723968338359
2025-05-09,134.30003356933594,4541200,XLI,Industrials,0.08086987420936609
2025-05-12,138.434326171875,8321800,XLI,Industrials,3.078400274862636
2025-05-13,139.40127563476562,9795200,XLI,Industrials,0.6984896662769247
2025-05-14,138.73033142089844,6517700,XLI,Industrials,-0.4813042139048096
2025-05-15,140.26959228515625,5761900,XLI,Industrials,1.1095344821081765
2025-05-16,141.8680419921875,5384200,XLI,Industrials,1.1395553954286486
2025-05-19,142.35153198242188,5459200,XLI,Industrials,0.34080261026017133
2025-05-20,141.83843994140625,6825700,XLI,Industrials,-0.3604401258421208
2025-05-21,139.4407501220703,9600200,XLI,Industrials,-1.6904372470018858
2025-05-22,139.41114807128906,8993200,XLI,Industrials,-0.021229124739596816
2025-05-23,138.957275390625,8233100,XLI,Industrials,-0.32556412234118204
2025-05-27,141.404296875,11862100,XLI,Industrials,1.7609883883345612
2025-05-28,140.70375061035156,9058300,XLI,Industrials,-0.4954207758394502
2025-05-29,140.83201599121094,12106600,XLI,Industrials,0.09115988756729365
2025-05-30,140.92080688476562,14254700,XLI,Industrials,0.06304737806226424
2025-06-02,140.7432098388672,12641300,XLI,Industrials,-0.12602613469540058
2025-06-03,141.82859802246094,10896800,XLI,Industrials,0.7711833379644872
2025-06-04,141.9075164794922,7975800,XLI,Industrials,0.05564354307354691
2025-06-05,141.808837890625,13814300,XLI,Industrials,-0.06953725307528025
2025-06-06,143.0027313232422,11289200,XLI,Industrials,0.8419034034663042
2025-06-09,142.87448120117188,9162800,XLI,Industrials,-0.0896836870761697
2025-06-10,142.2528533935547,15625600,XLI,Industrials,-0.4350866595567271
2025-06-11,142.32192993164062,15837000,XLI,Industrials,0.04855898243028012
2025-06-12,141.94699096679688,13097400,XLI,Industrials,-0.2634442668279169
2025-06-13,140.75306701660156,14060500,XLI,Industrials,-0.8411055014717284
2025-06-16,141.7200469970703,13711000,XLI,Industrials,0.687004554120807
2025-06-17,140.6544189453125,12654200,XLI,Industrials,-0.7519247095506776
2025-06-18,140.3189239501953,14008800,XLI,Industrials,-0.23852431913115035
2025-06-20,140.47677612304688,13985200,XLI,Industrials,0.11249528460437475
2025-06-23,142.37901306152344,15902400,XLI,Industrials,1.3541291243830633
2025-06-24,143.566650390625,11518200,XLI,Industrials,0.8341379137024818
2025-06-25,142.29981994628906,9751600,XLI,Industrials,-0.8823988307096853
2025-06-26,143.84376525878906,9728300,XLI,Industrials,1.0849945650547976
2025-06-27,145.2788543701172,13380900,XLI,Industrials,0.9976720984369747
2025-06-30,146.00132751464844,10914600,XLI,Industrials,0.49730096486764186
2025-07-01,146.4862823486328,13189100,XLI,Industrials,0.3321578250278012
2025-07-02,146.63473510742188,11061700,XLI,Industrials,0.10134243043711244
2025-07-03,147.8817596435547,4864900,XLI,Industrials,0.8504291532420716
2025-07-07,147.3671112060547,10687700,XLI,Industrials,-0.34801346612353123
2025-07-08,147.32754516601562,10845500,XLI,Industrials,-0.0268486229493492
2025-07-09,148.3568115234375,10173600,XLI,Industrials,0.6986245214783526
2025-07-10,149.1881866455078,12385600,XLI,Industrials,0.5603889120648686
2025-07-11,148.6537322998047,7065200,XLI,Industrials,-0.358241733290221
2025-07-14,149.4553985595703,9069900,XLI,Industrials,0.5392843135272329
2025-07-15,148.3370361328125,10278700,XLI,Industrials,-0.7482917562941394
2025-07-16,148.861572265625,9998300,XLI,Industrials,0.35361103773359215
2025-07-17,150.23727416992188,13374200,XLI,Industrials,0.9241484443292869
2025-07-18,149.90077209472656,10201800,XLI,Industrials,-0.2239804183445937
2025-07-21,149.10899353027344,10089300,XLI,Industrials,-0.5282017920179793
2025-07-22,149.46530151367188,15053900,XLI,Industrials,0.23895807688225634
2025-07-23,152.1473846435547,14747300,XLI,Industrials,1.7944520251327312
2025-07-24,151.8900604248047,11695600,XLI,Industrials,-0.16912825636329343
2025-07-25,153.39442443847656,9376600,XLI,Industrials,0.9904295313758471
2025-07-28,152.91937255859375,9214700,XLI,Industrials,-0.3096930554169819
2025-07-29,151.177490234375,13546500,XLI,Industrials,-1.1390854507667525
2025-07-30,150.43519592285156,13795300,XLI,Industrials,-0.4910084896717293
2025-07-31,150.44509887695312,16520400,XLI,Industrials,0.0065828704784332
2025-08-01,148.198486328125,19191700,XLI,Industrials,-1.4933105601968477
2025-08-04,149.5642547607422,11355600,XLI,Industrials,0.9215805548737244
2025-08-05,149.25746154785156,12724800,XLI,Industrials,-0.20512468930588001
2025-08-06,149.376220703125,10736700,XLI,Industrials,0.07956664547410508
2025-08-07,149.1584930419922,11095100,XLI,Industrials,-0.14575791254320958
2025-08-08,149.27725219726562,9124700,XLI,Industrials,0.07961943892795809
2025-08-11,148.79229736328125,9643500,XLI,Industrials,-0.3248685428262843
2025-08-12,150.3362274169922,9518300,XLI,Industrials,1.0376411152126952
2025-08-13,150.91026306152344,12786800,XLI,Industrials,0.3818345414103197
2025-08-14,149.5741729736328,9516400,XLI,Industrials,-0.8853540248259462
2025-08-15,148.89126586914062,8796000,XLI,Industrials,-0.4565675282808157
2025-08-18,149.47518920898438,7342100,XLI,Industrials,0.39218105671621206
2025-08-19,149.80178833007812,9035200,XLI,Industrials,0.21849721202702455
2025-08-20,149.66323852539062,9549500,XLI,Industrials,-0.09248875212505281
2025-08-21,149.12879943847656,7679600,XLI,Industrials,-0.3570944289190914
2025-08-22,151.56346130371094,9298800,XLI,Industrials,1.632589998981926
2025-08-25,150.04922485351562,6869000,XLI,Industrials,-0.9990775066564428
2025-08-26,151.59317016601562,6927500,XLI,Industrials,1.0289592058920993
2025-08-27,151.5733642578125,5876400,XLI,Industrials,-0.013065171855319857
2025-08-28,151.84059143066406,7166700,XLI,Industrials,0.17630219805442326
2025-08-29,150.44509887695312,8806100,XLI,Industrials,-0.9190510525297624
2025-09-02,149.01002502441406,9798600,XLI,Industrials,-0.9538854128526952
2025-09-03,148.2578582763672,12036200,XLI,Industrials,-0.5047759356618053
2025-09-04,149.93045043945312,10148800,XLI,Industrials,1.1281642555283966
2025-09-05,149.376220703125,16781000,XLI,Industrials,-0.36965788784310005
2025-09-08,149.71273803710938,11647200,XLI,Industrials,0.22528172984987993
2025-09-09,148.70321655273438,12179400,XLI,Industrials,-0.6743056720562857
2025-09-10,149.80178833007812,16515000,XLI,Industrials,0.7387679989788065
2025-09-11,151.2269744873047,17820600,XLI,Industrials,0.9513812706202662
2025-09-12,150.01953125,8907500,XLI,Industrials,-0.7984311273820044
2025-09-15,150.7123260498047,9412900,XLI,Industrials,0.4618030692618236
2025-09-16,150.26695251464844,10336100,XLI,Industrials,-0.29551234914194646
2025-09-17,149.5840606689453,12549500,XLI,Industrials,-0.45445244897514003
2025-09-18,151.177490234375,13071800,XLI,Industrials,1.0652402122952154
2025-09-19,151.54367065429688,8778300,XLI,Industrials,0.24221887752877702
2025-09-22,152.05052185058594,5688500,XLI,Industrials,0.33445883559550804
2025-09-23,152.09027099609375,8589300,XLI,Industrials,0.026142064508571927
2025-09-24,151.30516052246094,5938400,XLI,Industrials,-0.5162134753859293
2025-09-25,150.2815704345703,7145800,XLI,Industrials,-0.6765070565710629
2025-09-26,151.6331329345703,6958900,XLI,Industrials,0.8993534577071971
2025-09-29,152.10020446777344,7177600,XLI,Industrials,0.30802735798163283
2025-09-30,153.2728729248047,8211200,XLI,Industrials,0.7709841424175856
2025-10-01,152.84556579589844,8753400,XLI,Industrials,-0.2787884905869009
2025-10-02,153.24305725097656,8495400,XLI,Industrials,0.2600608352674838
2025-10-03,153.45176696777344,7430000,XLI,Industrials,0.13619521858994066
2025-10-06,154.16729736328125,6861000,XLI,Industrials,0.4662900986067475
2025-10-07,153.29275512695312,11204100,XLI,Industrials,-0.5672683190828365
2025-10-08,154.6244354248047,9686000,XLI,Industrials,0.8687170484663165
2025-10-09,152.33871459960938,9751200,XLI,Industrials,-1.4782403692635504
