date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-12-20,XLK,Technology,116.91243743896484,1.4925496700255447,18.36,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,1.062
2024-12-23,XLK,Technology,118.15115356445312,1.059524677291046,16.78,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734,4.33,0.29000000000000004,Cutting,0.0,Low (<2%),Normal,2.081
2024-12-24,XLK,Technology,119.3720245361328,1.033312781845752,14.27,2620.0,70.0999984741211,85.0988998413086,108.26000213623048,4.33,0.2999999999999998,Cutting,0.0,Low (<2%),Normal,3.14
2024-12-26,XLK,Technology,119.45142364501952,0.066514000407758,14.73,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341795,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,2.694
2024-12-27,XLK,Technology,117.86331176757812,-1.3295043533017137,15.95,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,0.3100000000000005,Cutting,0.0,Low (<2%),Normal,2.72
2024-12-30,XLK,Technology,116.3645248413086,-1.2716314379703553,17.4,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341795,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,0.481
2024-12-31,XLK,Technology,115.39676666259766,-0.8316608348040044,17.35,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376952,4.33,0.33000000000000007,Cutting,0.0,Low (<2%),Normal,-1.292
2025-01-02,XLK,Technology,115.12380981445312,-0.236537691686467,17.93,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844,4.33,0.3200000000000003,Cutting,0.42726162139017365,Low (<2%),Normal,-1.879
2025-01-03,XLK,Technology,116.99977111816406,1.6295163500360754,16.13,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,0.3199999999999994,Cutting,0.42726162139017365,Low (<2%),Normal,-2.071
2025-01-06,XLK,Technology,118.48863220214844,1.2725333304119957,16.04,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623048,4.33,0.33999999999999986,Cutting,0.42726162139017365,Low (<2%),Normal,-0.32
2025-01-07,XLK,Technology,116.11141967773438,-2.0062789824076943,17.82,2656.699951171875,74.25,85.68070220947266,108.54000091552734,4.33,0.3700000000000001,Cutting,0.42726162139017365,Low (<2%),Normal,-2.697
2025-01-08,XLK,Technology,116.07171630859376,-0.0341941983405424,17.7,2664.5,73.31999969482422,85.80650329589844,109.08999633789062,4.33,0.3899999999999997,Cutting,0.42726162139017365,Low (<2%),Normal,-2.093
2025-01-10,XLK,Technology,113.5406494140625,-2.180606072716318,19.54,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,0.3699999999999992,Cutting,0.42726162139017365,Low (<2%),Normal,-2.88
2025-01-13,XLK,Technology,112.73666381835938,-0.7081037494960363,19.19,2673.5,78.81999969482422,86.18800354003906,109.95999908447266,4.33,0.3899999999999997,Cutting,0.0,Low (<2%),Normal,-4.945
2025-01-14,XLK,Technology,113.03443145751952,0.2641267082729381,18.71,2677.5,77.5,86.65059661865234,109.2699966430664,4.33,0.41000000000000014,Cutting,0.0,Low (<2%),Normal,-4.158
2025-01-15,XLK,Technology,115.2826156616211,1.9889375079012783,16.12,2712.5,80.04000091552734,86.535400390625,109.08999633789062,4.33,0.39000000000000057,Cutting,0.0,Low (<2%),Normal,-2.669
2025-01-16,XLK,Technology,114.39425659179688,-0.7705923956754623,16.6,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266,4.33,0.3799999999999999,Cutting,0.0,Low (<2%),Normal,-4.375
2025-01-17,XLK,Technology,116.18585205078124,1.5661585750563312,15.97,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,0.34000000000000075,Cutting,0.0,Low (<2%),Normal,-2.286
2025-01-21,XLK,Technology,117.15361785888672,0.8329463450356123,15.06,2755.0,75.88999938964844,86.21109771728516,108.05999755859376,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,1.811
2025-01-22,XLK,Technology,119.798828125,2.2578989146536443,15.1,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894533,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,3.998
2025-01-23,XLK,Technology,120.01224517822266,0.1781461943851203,15.02,2763.10009765625,74.62000274658203,86.47270202636719,108.0500030517578,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,2.651
2025-01-24,XLK,Technology,118.7615966796875,-1.0421007428682794,14.85,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,0.517
2025-01-27,XLK,Technology,112.94014739990234,-4.9017943868557285,17.9,2737.5,73.16999816894531,86.2030029296875,107.33999633789062,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,-5.388
2025-01-28,XLK,Technology,115.95260620117188,2.667305533614117,16.41,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658205,4.33,0.35999999999999943,Cutting,0.0,Low (<2%),Normal,-2.929
2025-01-29,XLK,Technology,115.0096664428711,-0.8132113534945695,16.56,2769.10009765625,72.62000274658203,86.58460235595703,108.0,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,-2.421
2025-01-30,XLK,Technology,115.22305297851562,0.1855379136766144,15.84,2823.0,72.7300033569336,86.6406021118164,107.8000030517578,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,-0.981
2025-01-31,XLK,Technology,114.54811096191406,-0.5857699472061495,16.43,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,-0.735
2025-02-03,XLK,Technology,113.0046615600586,-1.3474245789776962,18.62,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376952,4.33,0.28000000000000025,Cutting,0.22510589068882592,Low (<2%),Normal,-1.841
2025-02-04,XLK,Technology,114.63248443603516,1.4404917934393469,17.21,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266,4.33,0.3099999999999996,Cutting,0.22510589068882592,Low (<2%),Normal,-2.023
2025-02-05,XLK,Technology,116.22557067871094,1.38973367847115,15.77,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105467,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,-1.91
2025-02-06,XLK,Technology,116.54318237304688,0.2732717873366486,15.5,2856.0,70.61000061035156,87.33409881591797,107.69000244140624,4.33,0.2400000000000002,Cutting,0.22510589068882592,Low (<2%),Normal,0.372
2025-02-07,XLK,Technology,115.54566192626952,-0.8559234667063986,16.54,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,0.20000000000000018,Cutting,0.22510589068882592,Low (<2%),Normal,-0.453
2025-02-10,XLK,Technology,117.23302459716795,1.4603427275142078,15.81,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422,4.33,0.22999999999999954,Cutting,0.22510589068882592,Low (<2%),Normal,3.252
2025-02-11,XLK,Technology,117.28761291503906,0.0465639422497776,16.02,2912.5,73.31999969482422,87.49009704589844,107.95999908447266,4.33,0.25,Cutting,0.22510589068882592,Low (<2%),Normal,4.037
2025-02-12,XLK,Technology,117.03451538085938,-0.2157922118877331,15.89,2909.0,71.37000274658203,86.81120300292969,107.94000244140624,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,3.539
2025-02-13,XLK,Technology,118.6921157836914,1.416334657718532,15.1,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859376,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,2.958
2025-02-14,XLK,Technology,119.09410095214844,0.3386789137617363,14.77,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,4.108
2025-02-18,XLK,Technology,120.18097686767578,0.9126194386101848,15.35,2931.60009765625,71.8499984741211,86.85479736328125,107.0500030517578,4.33,0.2599999999999998,Cutting,0.0,Low (<2%),Normal,3.439
2025-02-19,XLK,Technology,120.1908950805664,0.008252731130276,15.27,2919.39990234375,72.25,86.88719940185547,107.16999816894533,4.33,0.25,Cutting,0.0,Low (<2%),Normal,2.593
2025-02-20,XLK,Technology,119.80875396728516,-0.3179451430369129,15.66,2940.0,72.56999969482422,86.872802734375,106.33999633789062,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,0.008
2025-02-21,XLK,Technology,116.5630340576172,-2.709084104617465,18.21,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,-2.874
2025-02-24,XLK,Technology,114.8955078125,-1.4305789640761457,18.98,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211,4.33,0.27000000000000046,Cutting,0.0,Low (<2%),Normal,-3.255
2025-02-25,XLK,Technology,113.40664672851562,-1.2958392476179914,19.43,2904.5,68.93000030517578,86.69010162353516,106.30999755859376,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,0.413
2025-02-26,XLK,Technology,114.64240264892578,1.0896679833664713,19.1,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894533,4.33,0.20000000000000018,Cutting,0.0,Low (<2%),Normal,-1.13
2025-02-27,XLK,Technology,110.4686279296875,-3.6406902008324193,21.13,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376952,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,-3.948
2025-02-28,XLK,Technology,111.9277114868164,1.320812600349841,19.63,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-2.86
2025-03-03,XLK,Technology,108.52317810058594,-3.04172518226773,22.78,2890.199951171875,68.37000274658203,87.46399688720703,106.75,4.33,0.20000000000000018,Cutting,0.03315826188146076,Low (<2%),Normal,-5.26
2025-03-04,XLK,Technology,108.43881225585938,-0.0777399318773741,23.51,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376952,4.33,0.2599999999999998,Cutting,0.03315826188146076,Low (<2%),Normal,-4.04
2025-03-05,XLK,Technology,109.9624252319336,1.405043954630636,21.93,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376952,4.33,0.29000000000000004,Cutting,0.03315826188146076,Low (<2%),Normal,-4.074
2025-03-06,XLK,Technology,106.91024017333984,-2.7756618246242315,24.87,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859376,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,-8.015
2025-03-07,XLK,Technology,108.45866394042967,1.4483399949146936,23.37,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,-6.937
2025-03-10,XLK,Technology,103.84814453125,-4.250946159277779,27.86,2891.0,66.02999877929688,87.07379913330078,103.91000366210938,4.33,0.3299999999999996,Cutting,0.03315826188146076,Low (<2%),Normal,-10.124
2025-03-11,XLK,Technology,103.42630767822266,-0.4062054790977987,26.92,2912.89990234375,66.25,87.3551025390625,103.44000244140624,4.33,0.3400000000000003,Cutting,0.03315826188146076,Low (<2%),Normal,-11.777
2025-03-12,XLK,Technology,105.05413055419922,1.573896344671799,24.23,2939.10009765625,67.68000030517578,87.20010375976562,103.61000061035156,4.33,0.3100000000000005,Cutting,0.03315826188146076,Low (<2%),Normal,-10.43
2025-03-13,XLK,Technology,103.0590591430664,-1.8990889749961104,24.66,2984.300048828125,66.55000305175781,87.3405990600586,103.83000183105467,4.33,0.3299999999999996,Cutting,0.0,Low (<2%),Normal,-11.941
2025-03-14,XLK,Technology,106.17574310302734,3.0241727276341335,21.77,2994.5,67.18000030517578,86.9220962524414,103.72000122070312,4.33,0.29000000000000004,Cutting,0.0,Low (<2%),Normal,-10.545
2025-03-17,XLK,Technology,106.91519927978516,0.6964454923007013,20.51,3000.0,67.58000183105469,86.93900299072266,103.37000274658205,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-10.226
2025-03-18,XLK,Technology,105.28738403320312,-1.5225293106569615,21.7,3035.10009765625,66.9000015258789,86.91639709472656,103.23999786376952,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-12.393
2025-03-19,XLK,Technology,106.65714263916016,1.300971259315431,19.9,3035.89990234375,67.16000366210938,86.57610321044922,103.43000030517578,4.33,0.2599999999999998,Cutting,0.0,Low (<2%),Normal,-11.26
2025-03-20,XLK,Technology,105.89781951904295,-0.7119289916532878,19.8,3040.0,68.26000213623047,86.33709716796875,103.8499984741211,4.33,0.29000000000000004,Cutting,0.0,Low (<2%),Normal,-11.611
2025-03-21,XLK,Technology,106.18567657470705,0.2718252906164009,19.28,3018.199951171875,68.27999877929688,86.33609771728516,104.08999633789062,4.33,0.31000000000000005,Cutting,0.0,Low (<2%),Normal,-8.903
2025-03-24,XLK,Technology,108.1966781616211,1.893853909288068,17.48,3013.10009765625,69.11000061035156,85.98699951171875,104.26000213623048,4.33,0.2999999999999998,Cutting,0.0,Low (<2%),Normal,-5.83
2025-03-25,XLK,Technology,108.55463409423828,0.3308381908754043,17.15,3023.699951171875,69.0,85.53209686279297,104.18000030517578,4.33,0.34999999999999964,Cutting,0.0,Low (<2%),Normal,-4.278
2025-03-26,XLK,Technology,106.13346099853516,-2.2303728587038107,18.33,3020.89990234375,69.6500015258789,85.59040069580078,104.5500030517578,4.33,0.36999999999999966,Cutting,0.0,Low (<2%),Normal,-7.422
2025-03-27,XLK,Technology,105.154052734375,-0.9228081840972568,18.69,3060.199951171875,69.91999816894531,86.09539794921875,104.06999969482422,4.33,0.4099999999999997,Cutting,0.0,Low (<2%),Normal,-4.811
2025-03-28,XLK,Technology,102.60364532470705,-2.4254009649161468,21.65,3086.5,69.36000061035156,85.69490051269531,104.04000091552734,4.33,0.37999999999999945,Cutting,0.0,Low (<2%),Normal,-8.33
2025-03-31,XLK,Technology,102.65335083007812,0.0484441904708088,22.28,3122.800048828125,71.4800033569336,85.53880310058594,104.20999908447266,4.33,0.3400000000000003,Cutting,0.0,Low (<2%),Normal,-5.409
2025-04-01,XLK,Technology,103.40406036376952,0.731305434865015,21.77,3118.89990234375,71.19999694824219,85.46810150146484,104.26000213623048,4.33,0.2999999999999998,Cutting,0.16167112278562268,Low (<2%),Normal,-4.643
2025-04-02,XLK,Technology,104.16968536376952,0.7404206346506959,21.51,3139.89990234375,71.70999908447266,85.61009979248047,103.80999755859376,4.33,0.29000000000000004,Cutting,0.16167112278562268,Low (<2%),Normal,-5.268
2025-04-03,XLK,Technology,97.06031799316406,-6.824794896690856,30.02,3097.0,66.94999694824219,85.65119934082031,102.06999969482422,4.33,0.34999999999999964,Cutting,0.16167112278562268,Low (<2%),Normal,-9.213
2025-04-04,XLK,Technology,90.6668472290039,-6.58711087739322,45.31,3012.0,61.9900016784668,85.28289794921875,103.0199966430664,4.33,0.3299999999999996,Cutting,0.16167112278562268,Low (<2%),Normal,-16.404
2025-04-07,XLK,Technology,91.20875549316406,0.5976917481109956,46.98,2951.300048828125,60.70000076293945,85.529296875,103.26000213623048,4.33,0.4200000000000004,Cutting,0.16167112278562268,Low (<2%),Normal,-12.171
2025-04-08,XLK,Technology,89.35435485839844,-2.033138841483928,52.33,2968.39990234375,59.58000183105469,86.0270004272461,102.95999908447266,4.33,0.5499999999999998,Cutting,0.16167112278562268,Low (<2%),Normal,-13.606
2025-04-09,XLK,Technology,101.35079956054688,13.42569673426599,33.62,3056.5,62.349998474121094,86.435302734375,102.9000015258789,4.33,0.4299999999999997,Cutting,0.16167112278562268,Low (<2%),Normal,-3.525
2025-04-10,XLK,Technology,96.63275909423828,-4.655158604338427,40.72,3155.199951171875,60.06999969482422,86.20929718017578,100.87000274658205,4.33,0.5600000000000005,Cutting,0.16167112278562268,Low (<2%),Normal,-6.236
2025-04-11,XLK,Technology,98.6114501953125,2.047640075292234,37.56,3222.199951171875,61.5,86.2603988647461,99.77999877929688,4.33,0.5200000000000005,Cutting,0.16167112278562268,Low (<2%),Normal,-7.124
2025-04-14,XLK,Technology,99.51131439208984,0.9125352025500576,30.89,3204.800048828125,61.529998779296875,86.19300079345703,99.63999938964844,4.33,0.54,Cutting,0.0,Low (<2%),Normal,-6.925
2025-04-15,XLK,Technology,99.87423706054688,0.3647049289561721,30.12,3218.699951171875,61.33000183105469,86.0447998046875,100.22000122070312,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,-5.141
2025-04-16,XLK,Technology,96.40406799316406,-3.474538749446554,32.64,3326.60009765625,62.470001220703125,85.72669982910156,99.37999725341795,4.33,0.52,Cutting,0.0,Low (<2%),Normal,-9.613
2025-04-17,XLK,Technology,95.88204956054688,-0.5414900465136041,29.65,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341795,4.33,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-9.458
2025-04-21,XLK,Technology,93.4062042236328,-2.5821781535350197,33.82,3406.199951171875,63.08000183105469,85.62049865722656,98.27999877929688,4.33,0.6699999999999999,Cutting,0.0,Low (<2%),Normal,-12.035
2025-04-22,XLK,Technology,95.68319702148438,2.437731858153658,30.57,3400.800048828125,64.30999755859375,85.15889739990234,98.91999816894533,4.33,0.6500000000000004,Cutting,0.0,Low (<2%),Normal,-11.565
2025-04-23,XLK,Technology,98.45732879638672,2.8992883403336167,28.45,3276.300048828125,62.27000045776367,85.2323989868164,99.83999633789062,4.33,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,-9.302
2025-04-24,XLK,Technology,102.13133239746094,3.731569448397476,26.47,3332.0,62.790000915527344,85.4999008178711,99.29000091552734,4.33,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,-3.771
2025-04-25,XLK,Technology,103.6427001953125,1.479827749597762,24.84,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-1.437
2025-04-28,XLK,Technology,103.47367095947266,-0.1630884138692945,25.15,3332.5,62.04999923706055,85.38490295410156,99.01000213623048,4.33,0.5600000000000005,Cutting,0.0,Low (<2%),Normal,0.848
2025-04-29,XLK,Technology,103.95591735839844,0.4660571084934783,24.17,3318.800048828125,60.41999816894531,85.1603012084961,99.23999786376952,4.33,0.5400000000000005,Cutting,0.0,Low (<2%),Normal,1.269
2025-04-30,XLK,Technology,104.38843536376952,0.4160590530695174,24.7,3305.0,58.209999084472656,85.1707992553711,99.47000122070312,4.33,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,0.952
2025-05-01,XLK,Technology,105.919677734375,1.4668697401866826,24.6,3210.0,59.2400016784668,84.53119659423828,100.25,4.33,0.5499999999999998,Cutting,0.09928130327003792,Low (<2%),Normal,1.68
2025-05-02,XLK,Technology,107.6895751953125,1.670980783548126,22.68,3231.89990234375,58.290000915527344,84.69670104980469,100.0,4.33,0.5,Cutting,0.09928130327003792,Low (<2%),Normal,10.951
2025-05-05,XLK,Technology,107.11784362792967,-0.5309070690880602,23.64,3311.300048828125,57.130001068115234,84.52629852294922,99.83000183105467,4.33,0.5300000000000002,Cutting,0.09928130327003792,Low (<2%),Normal,18.144
2025-05-06,XLK,Technology,106.22792053222656,-0.830788844848529,24.76,3411.39990234375,59.09000015258789,84.2208023071289,99.23999786376952,4.33,0.52,Cutting,0.09928130327003792,Low (<2%),Normal,16.467
2025-05-07,XLK,Technology,107.2918472290039,1.0015509024810187,23.55,3381.39990234375,58.06999969482422,84.79319763183594,99.61000061035156,4.33,0.48,Cutting,0.09928130327003792,Low (<2%),Normal,20.075
2025-05-08,XLK,Technology,108.31599426269533,0.9545432016893728,22.48,3296.60009765625,59.90999984741211,84.81719970703125,100.63999938964844,4.33,0.4700000000000002,Cutting,0.09928130327003792,Low (<2%),Normal,6.872
2025-05-09,XLK,Technology,108.1817626953125,-0.1239258969061074,21.9,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062,4.33,0.4900000000000002,Cutting,0.09928130327003792,Low (<2%),Normal,11.951
2025-05-12,XLK,Technology,113.20306396484376,4.641541369291091,18.39,3220.0,61.95000076293945,85.4083023071289,101.79000091552734,4.33,0.4700000000000002,Cutting,0.09928130327003792,Low (<2%),Normal,14.797
2025-05-13,XLK,Technology,115.64907836914062,2.160731625653267,18.22,3240.300048828125,63.66999816894531,84.9656982421875,101.0,4.33,0.47000000000000064,Cutting,0.0,Low (<2%),Normal,16.217
2025-05-14,XLK,Technology,116.3998031616211,0.6491403157440123,18.62,3181.39990234375,63.150001525878906,85.060302734375,101.04000091552734,4.33,0.4800000000000004,Cutting,0.0,Low (<2%),Normal,16.546
2025-05-15,XLK,Technology,116.5588836669922,0.1366673319457501,17.83,3220.699951171875,61.619998931884766,85.48760223388672,100.87999725341795,4.33,0.4900000000000002,Cutting,0.0,Low (<2%),Normal,20.907
2025-05-16,XLK,Technology,116.7776336669922,0.1876733828585441,17.24,3182.0,62.4900016784668,85.44490051269531,101.08999633789062,4.33,0.44999999999999973,Cutting,0.0,Low (<2%),Normal,21.793
2025-05-19,XLK,Technology,116.60860443115234,-0.1447445290095994,18.14,3228.89990234375,62.689998626708984,85.50029754638672,100.43000030517578,4.33,0.48999999999999977,Cutting,0.0,Low (<2%),Normal,24.84
2025-05-20,XLK,Technology,116.1710968017578,-0.3751932642782285,18.09,3280.300048828125,62.560001373291016,85.37210083007812,100.12000274658205,4.33,0.5100000000000002,Cutting,0.0,Low (<2%),Normal,21.412
2025-05-21,XLK,Technology,113.98857879638672,-1.8787099936703575,20.87,3309.300048828125,61.56999969482422,85.53610229492188,99.55999755859376,4.33,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,15.775
2025-05-22,XLK,Technology,114.01840209960938,0.0261634135082289,20.28,3292.300048828125,61.20000076293945,85.60030364990234,99.95999908447266,4.33,0.54,Cutting,0.0,Low (<2%),Normal,11.639
2025-05-23,XLK,Technology,112.76058959960938,-1.103166223028751,22.29,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,8.797
2025-05-27,XLK,Technology,115.44027709960938,2.3764397734306275,18.96,3299.10009765625,60.88999938964844,85.158203125,99.5199966430664,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,11.565
2025-05-28,XLK,Technology,114.9630126953125,-0.4134297112653895,19.31,3293.60009765625,61.84000015258789,85.3604965209961,99.87999725341795,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,10.588
2025-05-29,XLK,Technology,115.15689849853516,0.1686505935056814,19.18,3317.10009765625,60.939998626708984,85.38590240478516,99.27999877929688,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,10.316
2025-05-30,XLK,Technology,114.7989501953125,-0.3108353106845873,18.57,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105467,4.33,0.52,Cutting,0.0,Low (<2%),Normal,8.383
2025-06-02,XLK,Technology,115.81314086914062,0.8834494323359587,18.36,3370.60009765625,62.52000045776367,85.52429962158203,98.6999969482422,4.33,0.52,Cutting,0.2541949971929469,Low (<2%),Normal,7.544
2025-06-03,XLK,Technology,117.5531997680664,1.5024710372822936,17.69,3350.199951171875,63.40999984741211,85.36370086669922,99.25,4.33,0.5,Cutting,0.2541949971929469,Low (<2%),Normal,9.742
2025-06-04,XLK,Technology,117.72721099853516,0.1480276426435667,17.61,3373.5,62.849998474121094,85.70880126953125,98.79000091552734,4.33,0.5,Cutting,0.2541949971929469,Low (<2%),Normal,10.825
2025-06-05,XLK,Technology,117.39411926269533,-0.2829352135454765,18.48,3350.699951171875,63.369998931884766,85.9041976928711,98.73999786376952,4.33,0.4800000000000004,Cutting,0.2541949971929469,Low (<2%),Normal,9.416
2025-06-06,XLK,Technology,118.50277709960938,0.94438958601768,16.77,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140624,4.33,0.46999999999999975,Cutting,0.2541949971929469,Low (<2%),Normal,9.405
2025-06-09,XLK,Technology,119.08445739746094,0.4908579461919471,17.16,3332.10009765625,65.29000091552734,85.7853012084961,98.94000244140624,4.33,0.4800000000000004,Cutting,0.2541949971929469,Low (<2%),Normal,10.078
2025-06-10,XLK,Technology,119.75064086914062,0.5594210077778827,16.95,3320.89990234375,64.9800033569336,85.75599670410156,99.0500030517578,4.33,0.45999999999999996,Cutting,0.2541949971929469,Low (<2%),Normal,5.784
2025-06-11,XLK,Technology,119.48714447021484,-0.2200375689126565,17.26,3321.300048828125,68.1500015258789,85.65280151367188,98.62999725341795,4.33,0.4700000000000002,Cutting,0.2541949971929469,Low (<2%),Normal,3.319
2025-06-12,XLK,Technology,120.59581756591795,0.9278597296962676,18.02,3380.89990234375,68.04000091552734,85.46980285644531,97.91999816894533,4.33,0.4600000000000004,Cutting,0.2541949971929469,Low (<2%),Normal,3.605
2025-06-13,XLK,Technology,118.9054718017578,-1.4016620130596236,20.82,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578,4.33,0.4500000000000002,Cutting,0.0,Low (<2%),Normal,2.013
2025-06-16,XLK,Technology,120.82947540283205,1.6180950900913649,19.11,3396.39990234375,71.7699966430664,86.24919891357422,98.0,4.33,0.48999999999999977,Cutting,0.0,Low (<2%),Normal,3.47
2025-06-17,XLK,Technology,119.974365234375,-0.7076999760250446,21.6,3386.60009765625,74.83999633789062,86.10420227050781,98.81999969482422,4.33,0.44999999999999973,Cutting,0.0,Low (<2%),Normal,2.886
2025-06-18,XLK,Technology,120.11854553222656,0.1201759205559538,20.14,3389.800048828125,75.13999938964844,86.36270141601562,98.91000366210938,4.33,0.43999999999999995,Cutting,0.0,Low (<2%),Normal,3.398
2025-06-20,XLK,Technology,119.58657836914062,-0.4428684685856554,20.62,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266,4.33,0.48,Cutting,0.0,Low (<2%),Normal,4.911
2025-06-23,XLK,Technology,120.95006561279295,1.1401674521061445,19.83,3377.699951171875,68.51000213623047,86.5802993774414,98.41999816894533,4.33,0.5,Cutting,0.0,Low (<2%),Normal,6.079
2025-06-24,XLK,Technology,123.12126922607422,1.7951239648203998,17.48,3317.39990234375,64.37000274658203,86.23300170898438,97.86000061035156,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,9.188
2025-06-25,XLK,Technology,124.17201232910156,0.853421272889876,16.76,3327.10009765625,64.91999816894531,85.90480041503906,97.68000030517578,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,7.564
2025-06-26,XLK,Technology,125.0285415649414,0.6897925061967403,16.59,3333.5,65.23999786376953,86.006103515625,97.1500015258789,4.33,0.5599999999999996,Cutting,0.0,Low (<2%),Normal,8.755
2025-06-27,XLK,Technology,124.879150390625,-0.1194856569920133,16.32,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789,4.33,0.56,Cutting,0.0,Low (<2%),Normal,8.443
2025-06-30,XLK,Technology,126.10417938232422,0.980971593630553,16.73,3294.39990234375,65.11000061035156,85.4552993774414,96.87999725341795,4.33,0.52,Cutting,0.0,Low (<2%),Normal,9.848
2025-07-01,XLK,Technology,124.9787368774414,-0.8924704243708503,16.83,3336.699951171875,65.44999694824219,85.71399688720703,96.81999969482422,4.33,0.48,Cutting,0.22835098853577485,Low (<2%),Normal,7.914
2025-07-02,XLK,Technology,126.29839324951172,1.0559047123067211,16.64,3348.0,67.44999694824219,85.6427993774414,96.77999877929688,4.33,0.52,Cutting,0.22835098853577485,Low (<2%),Normal,7.439
